event_id,latitude,longitude,signal_lan,ahp_weighted_event_types_main_type,ahp_weighted_event_types_sub_type,ahp_weighted_event_types_label,ahp_weighted_event_types_ahp_weight,ahp_weighted_event_types_nor_weight,part_of_day,inside_trvcity
1081372,8.508450547000002,76.96227551,2024-07-30 15:18:14,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1081382,8.607966448000003,76.85271263,2024-07-30 15:30:05,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1081413,8.512205,76.97130917,2024-07-30 16:07:34,SOCIAL ISSUES,CHILD LINES,HIGH,0.082,0.01363712,AFTERNOON,True
1081418,8.508323218,76.96549416,2024-07-30 16:12:07,SOCIAL ISSUES,CHILD LINES,HIGH,0.082,0.01363712,AFTERNOON,True
1081419,8.509554064,76.96987152,2024-07-30 16:13:33,SOCIAL ISSUES,CHILD LINES,HIGH,0.082,0.01363712,AFTERNOON,True
1081486,8.443379884000002,76.94579600999998,2024-07-30 17:47:35,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,AFTERNOON,True
1081537,8.525025833000003,76.96088082999998,2024-07-30 19:01:43,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1081537,8.525025833000003,76.96088082999998,2024-07-30 19:01:43,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1081582,8.557766155,76.87674522,2024-07-30 19:55:49,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1081584,8.550774506,76.87694906999998,2024-07-30 19:56:13,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1081598,8.470377268,76.94631099999998,2024-07-30 20:11:13,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1081611,8.574799141,76.84140444,2024-07-30 20:24:56,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1081653,8.490624064,76.95141255999998,2024-07-30 21:15:41,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1081675,8.535570676000003,76.94905758,2024-07-30 21:47:38,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1081684,8.465538254,76.92875861999998,2024-07-30 21:56:36,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1081730,8.483281010000002,76.94871426,2024-07-30 22:36:05,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1081732,8.525804043000003,76.99176371,2024-07-30 22:37:43,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1081736,8.537522911,76.98982716,2024-07-30 22:39:23,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1081763,8.539050741,76.99012756,2024-07-30 23:07:40,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1081791,8.498730972000002,76.92163467,2024-07-30 23:40:40,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,True
1081798,8.512737268,76.92438126,2024-07-30 23:55:52,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1081804,8.523325,76.93268,2024-07-31 00:18:15,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,NIGHT,True
1081824,8.623156773,76.89369678,2024-07-31 02:32:09,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
1081858,8.502508478,76.96283339999998,2024-07-31 07:12:07,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,MORNING,True
1081928,8.411665,76.98208083,2024-07-31 10:22:08,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1081946,8.483832805,76.98441982,2024-07-31 11:05:26,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,MORNING,True
1081947,8.466111,76.95471999999998,2024-07-31 11:12:15,OTHERS,ABANDONED VEHICLES,MEDIUM,0.047,0.007816398,MORNING,True
1081975,8.578889,76.924446,2024-07-31 11:56:12,OTHERS,ABANDONED VEHICLES,MEDIUM,0.047,0.007816398,MORNING,True
1082005,8.482474539,76.96579456,2024-07-31 12:43:21,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1082011,8.491218293,76.9521904,2024-07-31 12:54:54,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,True
1082017,8.591460068,76.88738823,2024-07-31 13:03:11,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1082048,8.480649361,76.96639537999998,2024-07-31 13:51:15,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1082050,8.466259865,76.92944527,2024-07-31 13:52:01,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1082118,8.482814106,76.92931652,2024-07-31 15:56:23,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
1082156,8.490348171000003,76.95863842999998,2024-07-31 16:51:34,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
1082288,8.467915321,76.99223042,2024-07-31 19:52:00,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1082367,8.451551461,76.94553852,2024-07-31 21:21:21,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1082373,8.532005698000003,76.92777157,2024-07-31 21:17:30,SOCIAL ISSUES,MIGRANT LABOURERS ISSUES,MEDIUM,0.059,0.009812074,EVENING,True
1082378,8.503017802,76.95064544999998,2024-07-31 21:30:45,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,True
1082380,8.484517242000003,76.97133601,2024-07-31 21:30:45,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1082396,8.486177925,76.96836412,2024-07-31 21:43:35,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
1082397,8.526021554,76.9121933,2024-07-31 21:43:12,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1082427,8.532005698000003,76.9596684,2024-07-31 22:13:52,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1082445,8.523814612000002,76.97120189999998,2024-07-31 22:30:01,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1082457,8.458475942,76.99976742,2024-07-31 22:43:15,PUBLIC NUISANCE,TRESSPASSING TO PROPERTY,MEDIUM,0.047,0.007816398,EVENING,True
1082543,8.399144241,76.98175906999998,2024-08-01 01:16:00,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,True
1082549,8.469825454,76.9804287,2024-08-01 01:48:49,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
1082555,8.488501808000002,76.94841384999998,2024-08-01 02:38:20,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,NIGHT,True
1082557,8.455817593000003,77.00089930999998,2024-08-01 03:46:57,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
1082563,8.538987081,76.96459292999998,2024-08-01 04:45:02,MEDICAL EMERGENCIES,PERSON COLLAPSED,EMERGENCY,0.106,0.017628472,NIGHT,True
1082568,8.48454377,76.95432006999998,2024-08-01 05:20:31,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
1082595,8.534339913,76.93845749,2024-08-01 08:39:07,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1082612,8.497457647,76.90867423999998,2024-08-01 09:58:06,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1082660,8.535485796,76.95965767,2024-08-01 11:38:38,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,MORNING,True
1082690,8.619104665,76.79977655,2024-08-01 12:39:09,VIOLENT CRIME,DEAD BODY FOUND,MEDIUM,0.059,0.009812074,AFTERNOON,True
1082726,8.485657967,76.94777012,2024-08-01 13:51:11,SOCIAL ISSUES,CHILD LINES,HIGH,0.082,0.01363712,AFTERNOON,True
1082747,8.548939044000003,76.96287632,2024-08-01 14:29:49,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1082750,8.5836115,76.86611,2024-08-01 14:37:22,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1082814,8.484957615000003,76.93913340999998,2024-08-01 16:21:45,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
1082824,8.47003769,76.98274612,2024-08-01 16:37:33,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
1082839,8.469294862,76.97305799,2024-08-01 17:03:22,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1082859,8.479365364,76.93343638999998,2024-08-01 17:39:34,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1082876,8.465580701,76.92678452,2024-08-01 18:15:32,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
1082884,8.521650099,76.94223404,2024-08-01 18:29:20,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
1082891,8.487907575,76.9309473,2024-08-01 18:34:50,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1082907,8.452888612000002,76.9510746,2024-08-01 18:54:25,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1082909,8.547538571,76.8590641,2024-08-01 18:55:54,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1082918,8.539347818,76.98695182999998,2024-08-01 19:08:55,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,True
1082970,8.500471176,76.95206165,2024-08-01 20:50:33,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,EVENING,True
1082977,8.50891742,76.97798252,2024-08-01 20:55:35,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1083047,8.544737608,76.87142371999998,2024-08-01 22:56:52,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1083088,8.540705882,76.99175835,2024-08-02 00:47:53,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796,NIGHT,True
1083134,8.484002588,76.92888737,2024-08-02 08:45:37,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1083144,8.491849661,76.92280411999998,2024-08-02 09:32:00,FIRE & HAZARDS,HAZARDOUS CONDITION INCIDENTS,EMERGENCY,0.106,0.017628472,MORNING,True
1083147,8.463712995,76.92828654999998,2024-08-02 09:48:25,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,MORNING,True
1083148,8.487483121,76.94304943,2024-08-02 09:53:56,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,MORNING,True
1083150,8.523077193000002,76.92510545,2024-08-02 09:58:37,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,MORNING,True
1083159,8.538806713,76.88102603,2024-08-02 10:25:49,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,MORNING,True
1083166,8.495621929,76.94803297999998,2024-08-02 10:57:46,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,MORNING,True
1083169,8.525798738000002,76.92010045,2024-08-02 11:02:58,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1083185,8.494613873,76.93596839999998,2024-08-02 11:30:08,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,MORNING,True
1083191,8.526170098,76.9217366,2024-08-02 11:37:14,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,MORNING,True
1083201,8.503612,76.91583,2024-08-02 12:01:32,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1083230,8.591672237,76.8861866,2024-08-02 13:01:35,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,True
1083232,8.482219863,76.96682452999998,2024-08-02 13:02:38,OTHERS,ASSISTANCE FOR HOSPITALIZATION OF CHALLENGED PERSONS,MEDIUM,0.059,0.009812074,AFTERNOON,True
1083237,8.48043713,76.96216821999998,2024-08-02 13:11:50,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1083254,8.514403134,76.92310989,2024-08-02 13:50:02,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1083262,8.597029461,76.82587981,2024-08-02 14:00:38,THEFT & BURGLARY,THEFT,MEDIUM,0.071,0.01180775,AFTERNOON,True
1083263,8.539613065,76.9375509,2024-08-02 14:01:58,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1083271,8.461802832,76.97858334,2024-08-02 14:08:00,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,AFTERNOON,True
1083301,8.53534256,76.99058354,2024-08-02 15:15:34,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1083347,8.55716142,76.90284848,2024-08-02 16:38:37,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1083351,8.546944429,76.91665648999998,2024-08-02 16:45:11,PUBLIC NUISANCE,ILLEGAL CONSTRUCTIONS,MEDIUM,0.059,0.009812074,AFTERNOON,True
1083394,8.551145841,76.91133499,2024-08-02 17:49:28,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,AFTERNOON,True
1083396,8.491494185000002,76.96134209999998,2024-08-02 17:50:51,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,AFTERNOON,True
1083397,8.545756142,76.91614151,2024-08-02 17:50:00,PUBLIC DISTURBANCE,VERBAL ABUSE,MEDIUM,0.047,0.007816398,AFTERNOON,True
1083401,8.490242059,76.96090221,2024-08-02 17:55:25,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,AFTERNOON,True
1083406,8.569118027,76.87502861,2024-08-02 18:06:42,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1083417,8.483387124,76.94034039999998,2024-08-02 18:22:05,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
1083452,8.499468437000003,76.92826508999998,2024-08-02 19:03:45,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
1083476,8.508758259,76.95327401,2024-08-02 19:32:12,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1083490,8.598164546,76.90014481999998,2024-08-02 19:47:22,FIRE & HAZARDS,HAZARDOUS CONDITION INCIDENTS,EMERGENCY,0.106,0.017628472,EVENING,True
1083496,8.443931736,76.99253082,2024-08-02 19:52:48,OTHERS,SALE OF CONTRABANDS,MEDIUM,0.059,0.009812074,EVENING,True
1083506,8.543888827,76.94463729999998,2024-08-02 20:00:31,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
1083515,8.545077119,76.89232348999998,2024-08-02 20:05:11,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1083519,8.478272372,76.93215965999998,2024-08-02 20:10:59,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
1083523,8.648210988000002,76.84219301,2024-08-02 20:16:31,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,True
1083526,8.511930859,76.92167759,2024-08-02 20:19:21,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1083533,8.55106627,76.87724948,2024-08-02 20:29:55,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1083537,8.662795127000003,76.85038446999998,2024-08-02 20:32:02,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1083549,8.516854173,76.97776794,2024-08-02 20:42:46,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1083566,8.515538466000002,76.89706563999998,2024-08-02 20:59:19,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
1083574,8.557766155,76.85254097,2024-08-02 21:06:08,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1083586,8.533278908,76.92879617,2024-08-02 21:17:41,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1083594,8.549448306,76.96195364,2024-08-02 21:25:08,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1083606,8.496056985,76.90245152,2024-08-02 21:36:00,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1083616,8.528568010000003,76.92644119,2024-08-02 21:43:37,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1083647,8.468849165,76.99652195,2024-08-02 22:26:36,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1083735,8.568205646,76.87459946,2024-08-02 23:41:30,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1083736,8.601983499,76.81983948,2024-08-02 23:42:52,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,EVENING,True
1083763,8.4484102,76.95523738999998,2024-08-03 00:21:01,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
1083770,8.488778,76.92879,2024-08-03 00:33:04,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
1083777,8.568375392,76.875844,2024-08-03 01:19:27,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,NIGHT,True
1083803,8.484899253,76.94612861,2024-08-03 04:15:56,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
1083807,8.524875643,76.9863081,2024-08-03 05:08:22,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,NIGHT,True
1083891,8.472542071,76.97090149,2024-08-03 11:09:13,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1083898,8.448686123,76.95721149,2024-08-03 11:30:12,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,True
1083902,8.506922595000002,76.89519882,2024-08-03 11:31:52,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,MORNING,True
1083922,8.465326015,76.9289732,2024-08-03 12:08:22,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1083926,8.543931266,76.89253807,2024-08-03 12:11:36,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1083931,8.567484227,76.87258244,2024-08-03 12:17:23,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,True
1083982,8.482729214000003,76.94682598,2024-08-03 13:36:01,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1084004,8.533618430000002,76.87571526,2024-08-03 13:59:14,PUBLIC NUISANCE,TRESSPASSING TO PROPERTY,MEDIUM,0.047,0.007816398,AFTERNOON,True
1084067,8.40058771,76.98257445999998,2024-08-03 15:24:03,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1084086,8.619338034,76.89880370999998,2024-08-03 15:47:36,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1084089,8.538711223,76.98901175999998,2024-08-03 15:50:19,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,AFTERNOON,True
1084115,8.410904113000003,77.00107097999998,2024-08-03 16:16:09,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,AFTERNOON,True
1084134,8.447752230000003,76.95566653999998,2024-08-03 16:51:11,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1084144,8.452973511,76.99888228999998,2024-08-03 17:04:57,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1084151,8.465835388,76.92832946999998,2024-08-03 17:14:26,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1084166,8.529713909,76.93747044,2024-08-03 17:35:46,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,AFTERNOON,True
1084187,8.448006928,76.95489406999998,2024-08-03 17:53:48,FIRE & HAZARDS,HAZARDOUS CONDITION INCIDENTS,EMERGENCY,0.106,0.017628472,AFTERNOON,True
1084210,8.54690199,76.91742897,2024-08-03 18:23:19,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1084222,8.524960526,76.95579529,2024-08-03 18:41:17,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
1084254,8.511591318000002,76.97128773,2024-08-03 19:05:31,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,EVENING,True
1084329,8.442063925,76.94914341,2024-08-03 20:11:57,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1084375,8.538159507,76.93706274,2024-08-03 20:41:53,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
1084396,8.489647828000003,76.94944382,2024-08-03 21:00:35,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,True
1084415,8.478410323,76.93154275,2024-08-03 21:23:09,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1084422,8.515071601000002,76.89768791,2024-08-03 21:26:00,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1084441,8.533788191,76.8985033,2024-08-03 21:44:13,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
1084456,8.540573259,76.88032329,2024-08-03 22:00:32,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1084484,8.523209823,76.93409085,2024-08-03 22:22:32,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1084487,8.487339868,76.94855332,2024-08-03 22:25:29,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,True
1084517,8.501272304,76.94752871999998,2024-08-03 22:50:58,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,True
1084529,8.466472103,76.94777012,2024-08-03 23:06:53,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1084538,8.517156572,76.97756409999998,2024-08-03 23:15:34,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1084558,8.574942361,76.87476039,2024-08-03 23:32:03,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1084574,8.524021513,76.92557216,2024-08-03 23:45:16,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,EVENING,True
1084581,8.426866401,76.96137428,2024-08-04 00:00:47,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,NIGHT,True
1084606,8.454862493,76.95313453999998,2024-08-04 00:38:25,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,True
1084625,8.485615522,76.93163395,2024-08-04 01:03:54,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
1084637,8.463882787,76.93227768,2024-08-04 01:27:02,THEFT & BURGLARY,ATTEMPT OF THEFT,MEDIUM,0.059,0.009812074,NIGHT,True
1084642,8.399314061,76.98098659999998,2024-08-04 01:47:18,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
1084645,8.485955086000002,76.94755553999998,2024-08-04 01:51:19,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,NIGHT,True
1084646,8.481981105,76.96639001,2024-08-04 01:55:34,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,NIGHT,True
1084650,8.536546795,76.95043087,2024-08-04 02:13:31,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,NIGHT,True
1084660,8.535443355,76.96437836,2024-08-04 03:08:58,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,NIGHT,True
1084678,8.468032052,76.98497772,2024-08-04 06:02:12,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1084690,8.511336661,76.89725876,2024-08-04 07:37:12,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,MORNING,True
1084695,8.491658659,76.96108997,2024-08-04 08:14:01,PUBLIC NUISANCE,ILLEGAL CONSTRUCTIONS,MEDIUM,0.059,0.009812074,MORNING,True
1084706,8.541427352,76.94472313,2024-08-04 09:11:15,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1084712,8.547368816000002,76.91543341,2024-08-04 09:29:56,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,True
1084716,8.562264508,76.92584037999998,2024-08-04 09:36:36,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1084718,8.473348563,76.95206165,2024-08-04 09:53:57,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1084728,8.515665792,76.92734240999998,2024-08-04 10:22:54,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,MORNING,True
1084737,8.510912234,76.92493915999998,2024-08-04 10:34:57,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,MORNING,True
1084785,8.488611000000002,76.94611,2024-08-04 11:52:59,SOCIAL ISSUES,ISSUES RELATED TO SENIOR CITIZENS,MEDIUM,0.059,0.009812074,MORNING,True
1084808,8.48255943,76.94476604,2024-08-04 12:28:34,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
