event_id,latitude,longitude,signal_lan,ahp_weighted_event_types_main_type,ahp_weighted_event_types_sub_type,ahp_weighted_event_types_label,ahp_weighted_event_types_ahp_weight,ahp_weighted_event_types_nor_weight,part_of_day,inside_trvcity
1159843,8.648110223,76.84039056,2024-10-24 13:42:20,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1160636,8.51543236,76.89846038999998,2024-10-25 13:54:20,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1160717,8.486509444,76.93920860999998,2024-10-25 15:41:01,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1160769,8.532408882,76.88133716999998,2024-10-25 16:53:49,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1161466,8.509278185,76.93822145,2024-10-26 13:28:19,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1161467,8.48613548,76.96282268,2024-10-26 13:33:41,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1162437,8.551527786,76.86189650999998,2024-10-27 15:04:13,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
1162498,8.601813768,76.89674377,2024-10-27 16:14:28,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1162540,8.570285023,76.89198016999998,2024-10-27 16:58:37,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1163575,8.51302906,76.97135745999998,2024-10-28 17:04:39,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1164291,8.518636736,76.99703692999998,2024-10-29 13:05:28,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796,AFTERNOON,True
1164367,8.522355689,76.96072519,2024-10-29 14:41:11,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1164370,8.519787971,76.96078955999998,2024-10-29 14:43:52,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1164514,8.516896615,76.96056426,2024-10-29 17:27:55,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1165209,8.627590705,76.86922966999998,2024-10-30 14:27:27,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1165372,8.553795,76.94195,2024-10-30 17:06:53,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1165376,8.567505446,76.94427252,2024-10-30 17:10:29,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1165382,8.547581009,76.916399,2024-10-30 17:18:11,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
1165397,8.479826967,76.93416594999998,2024-10-30 17:36:38,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1165402,8.559143611,76.8999625,2024-10-30 17:37:39,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
1165410,8.482729214000003,76.93026066,2024-10-30 17:46:08,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1166254,8.517151267,76.89781666,2024-10-31 14:19:39,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1166316,8.481795404,76.95729733,2024-10-31 15:52:13,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1166324,8.53855738,76.92932188999998,2024-10-31 15:57:01,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1166402,8.451657585,76.94369315999998,2024-10-31 17:14:57,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1167885,8.54690199,76.91313744,2024-11-02 12:10:22,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1168041,8.511506432,76.96240425,2024-11-02 15:50:18,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1168078,8.620144215,76.89927577999998,2024-11-02 16:32:17,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1168996,8.484572,76.92847,2024-11-03 14:19:41,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1169036,8.498413,76.90939,2024-11-03 14:58:37,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1170070,8.440620611,76.96609497,2024-11-04 14:04:45,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1170126,8.485329167,76.94757694,2024-11-04 15:24:25,SOCIAL ISSUES,CHILD LINES,HIGH,0.082,0.01363712,AFTERNOON,True
1170130,8.569139246000002,76.91017628,2024-11-04 15:26:29,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1170133,8.423194284,76.97150229999998,2024-11-04 15:26:54,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1170904,8.49582354,76.95382655,2024-11-05 14:12:28,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796,AFTERNOON,True
1170921,8.461590591,76.99493407999998,2024-11-05 14:50:25,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1171786,8.490284504,76.95577919,2024-11-06 14:28:22,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1171851,8.494836706,76.94807052999998,2024-11-06 15:47:16,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1171883,8.530299,76.964455,2024-11-06 16:36:32,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1172580,8.509131,76.952995,2024-11-07 12:46:32,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1172633,8.432363899,77.01934217999998,2024-11-07 13:57:23,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1172654,8.535749,76.98373999999998,2024-11-07 14:47:30,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1173507,8.50794123,76.96476459999998,2024-11-08 14:43:16,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1173514,8.5206315,76.91717147999998,2024-11-08 14:52:06,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1173536,8.541448572,76.92403792999998,2024-11-08 15:32:15,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1173591,8.482262309,76.96502209,2024-11-08 16:50:32,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1173619,8.533151587000003,76.93519592,2024-11-08 17:20:01,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1173664,8.505224864000002,76.90378189,2024-11-08 17:52:44,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1174389,8.401054714000002,76.98188781999998,2024-11-09 14:27:36,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1174459,8.480020556,76.95876167,2024-11-09 15:37:08,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1174502,8.495929651000003,76.94043159,2024-11-09 16:38:45,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1175295,8.504163778000002,76.92820072,2024-11-10 12:30:23,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1175377,8.548387343,76.91571236,2024-11-10 14:04:34,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1175592,8.444855025000003,76.94666504999998,2024-11-10 17:32:40,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1175606,8.448038765,76.95585966,2024-11-10 17:44:50,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1176434,8.487981854,76.93742215999998,2024-11-11 14:01:47,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
1176525,8.510806127,76.89670085999998,2024-11-11 15:46:32,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,AFTERNOON,True
1176531,8.466945000000003,76.986946,2024-11-11 15:54:40,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
1176618,8.520886150000003,76.90584183,2024-11-11 17:35:40,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1177430,8.547778,76.87721999999998,2024-11-12 14:57:41,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1177434,8.47339101,76.93523883999998,2024-11-12 15:05:48,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1177485,8.497118093,76.91815853,2024-11-12 16:05:29,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1177520,8.509002306,76.91584109999998,2024-11-12 16:49:16,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1178396,8.521713761000003,76.96008682,2024-11-13 16:22:19,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1178399,8.519528015000002,76.96081637999998,2024-11-13 16:23:04,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1178464,8.511548875000003,76.92648411,2024-11-13 17:35:30,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1178487,8.482347201,76.94708346999998,2024-11-13 17:57:58,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1179163,8.487928797,76.94178343,2024-11-14 12:36:10,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1179167,8.496736094,76.94266319,2024-11-14 12:44:14,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1179174,8.490772621,76.9479847,2024-11-14 12:54:02,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
1179189,8.509214521000002,76.89034938999998,2024-11-14 13:17:10,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1180003,8.54327346,76.98011755999998,2024-11-15 13:49:12,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1180125,8.549172456000003,76.94922923999998,2024-11-15 16:28:19,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1180896,8.481710512,76.95901394,2024-11-16 12:14:40,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1181009,8.487186004,76.92204237,2024-11-16 14:24:32,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1181027,8.523772171,76.98622227,2024-11-16 14:45:17,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1181032,8.524196584,76.93678379,2024-11-16 14:49:45,MEDICAL EMERGENCIES,BLEEDING,HIGH,0.094,0.015632796,AFTERNOON,True
1181915,8.528483128,76.92931652,2024-11-17 12:46:29,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
1181916,8.546944429,76.91575527,2024-11-17 12:48:02,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
1181949,8.533448669,76.90554142,2024-11-17 13:23:17,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1181953,8.523177992000003,76.93858624,2024-11-17 13:31:16,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1182106,8.534085272,76.99004173,2024-11-17 16:12:40,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1182176,8.504206221,76.98300362,2024-11-17 17:25:40,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1182181,8.504036447000002,76.97995663,2024-11-17 17:29:58,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1183054,8.520594363000003,76.96083783999998,2024-11-18 12:55:51,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1183069,8.530774924,76.88526392,2024-11-18 13:15:16,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1183109,8.489860053,76.95210457,2024-11-18 14:33:34,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1183130,8.514275556,76.96905610999998,2024-11-18 15:04:17,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1183178,8.49248,76.98846399999998,2024-11-18 15:52:00,MEDICAL EMERGENCIES,BLEEDING,HIGH,0.094,0.015632796,AFTERNOON,True
1183202,8.538923422,76.96648121,2024-11-18 16:29:31,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1183266,8.517236151000002,76.96412085999998,2024-11-18 17:56:26,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1183271,8.483768,76.99921399999998,2024-11-18 17:58:22,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1184101,8.430305000000002,76.98510647,2024-11-19 15:41:39,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1185007,8.513713445,76.94669724,2024-11-20 16:48:16,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1185735,8.458333,76.95860999999998,2024-11-21 13:29:56,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796,AFTERNOON,True
1185736,8.61908345,76.89807415,2024-11-21 13:25:51,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
1186530,8.509872385,76.90401792999998,2024-11-22 12:40:50,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1186589,8.587476577,76.87764645,2024-11-22 14:04:07,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1186605,8.521565215000003,76.96103096,2024-11-22 14:27:12,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1186735,8.489605383000002,76.98497772,2024-11-22 17:19:17,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1187369,8.475937815,76.96120261999998,2024-11-23 12:43:01,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1187429,8.521257514,76.94844603999998,2024-11-23 14:28:16,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1187520,8.474919095000002,76.92064761999998,2024-11-23 16:49:31,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1187541,8.504588213,76.91287993999998,2024-11-23 17:18:59,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
1187541,8.504588213,76.91287993999998,2024-11-23 17:18:59,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
1188367,8.471778024000002,76.92137717999998,2024-11-24 13:33:53,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1188444,8.670761000000002,76.85926999999998,2024-11-24 14:59:17,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,AFTERNOON,True
1188548,8.561928,76.85958999999998,2024-11-24 16:51:22,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
1188556,8.556389,76.876114,2024-11-24 16:58:55,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1189414,8.48122,76.95957194,2024-11-25 12:45:42,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1189461,8.489520492,76.99819565,2024-11-25 13:29:10,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796,AFTERNOON,True
1189555,8.515835561,76.8990612,2024-11-25 15:32:56,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1189558,8.540552039,76.92262173,2024-11-25 15:37:18,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1189679,8.471825777,76.93634391,2024-11-25 17:54:42,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1189686,8.552037044,76.96077347,2024-11-25 17:59:08,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1190409,8.523559964,76.96240425,2024-11-26 12:42:55,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1190477,8.506498163,76.90335274,2024-11-26 13:53:02,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1191578,8.483493239,76.92910193999998,2024-11-27 14:29:16,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,AFTERNOON,True
1191606,8.501355556,76.92267778,2024-11-27 15:02:53,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1191712,8.527379666,76.99175835,2024-11-27 17:02:03,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
1191749,8.55819053,76.87580108999998,2024-11-27 17:51:26,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1192445,8.568523919,76.84024572,2024-11-28 12:10:00,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1192560,8.557553967,76.87897682,2024-11-28 14:21:12,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1192570,8.501420857,76.95382118,2024-11-28 14:36:29,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1192611,8.566656716000002,76.89101458,2024-11-28 15:24:31,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1192697,8.514816947,76.94815636,2024-11-28 17:07:45,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1192707,8.483365901000003,76.94819927,2024-11-28 17:20:19,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1193435,8.502983,76.973274,2024-11-29 14:25:33,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1193454,8.535655556,76.96424960999998,2024-11-29 14:47:35,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1193510,8.53480145,76.94243788999998,2024-11-29 16:06:40,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1193533,8.560779208,76.89755916999998,2024-11-29 16:32:31,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
1194364,8.503696899,76.99081420999998,2024-11-30 12:44:09,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1194370,8.447462,76.99767,2024-11-30 12:52:33,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1194378,8.488332027,76.96064472,2024-11-30 13:08:03,SOCIAL ISSUES,CHILD LINES,HIGH,0.082,0.01363712,AFTERNOON,True
1194428,8.488889,76.90667,2024-11-30 14:15:07,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1194438,8.483185507,76.92855477,2024-11-30 14:28:00,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1194448,8.592648212,76.88446999,2024-11-30 14:39:20,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1194470,8.648529194,76.84138298,2024-11-30 15:05:21,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1194482,8.651477884,76.84139371,2024-11-30 15:21:46,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1194586,8.506434498000003,76.91120625,2024-11-30 17:04:33,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1195500,8.510676,76.90117999999998,2024-12-01 14:00:30,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1195638,8.526764272,76.88346147999998,2024-12-01 16:55:57,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,AFTERNOON,True
1195666,8.493955981,76.96636318999998,2024-12-01 17:34:02,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1196497,8.502126485,76.96390628999998,2024-12-02 16:28:24,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,AFTERNOON,True
1197366,8.519230922,76.96444273,2024-12-03 15:19:21,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1198214,8.497034444000002,76.96135278,2024-12-04 13:40:46,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1198359,8.538880982,76.98888302,2024-12-04 17:01:52,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1198997,8.488968706,76.95064544999998,2024-12-05 12:36:32,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,AFTERNOON,True
1199226,8.489902498,76.90777301999998,2024-12-05 17:52:09,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1199955,8.441724322000002,76.94794177999998,2024-12-06 13:52:38,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,AFTERNOON,True
1199987,8.470674399,76.98497772,2024-12-06 14:25:12,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1199997,8.445884438,77.00077057,2024-12-06 14:37:44,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1200061,8.550594143,76.87803268,2024-12-06 15:59:45,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1200868,8.488629144000003,76.94635391,2024-12-07 13:03:18,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1200933,8.530944686,76.92875861999998,2024-12-07 14:32:07,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1201026,8.491260738,76.96227551,2024-12-07 16:19:09,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1201091,8.507304584,76.88811778999998,2024-12-07 17:29:38,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1201110,8.506583049,76.94253444999998,2024-12-07 17:55:04,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1201905,8.471778024000002,76.95253372,2024-12-08 12:08:56,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1202010,8.509723835000003,76.94884299999998,2024-12-08 14:33:49,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1202145,8.456539223,76.94292068,2024-12-08 16:58:38,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1203061,8.498179198000003,76.93583965,2024-12-09 12:43:57,SOCIAL ISSUES,CHILD LINES,HIGH,0.082,0.01363712,AFTERNOON,True
1203131,8.513352778,76.9726825,2024-12-09 13:45:44,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,AFTERNOON,True
1203246,8.465665597,76.99292778999998,2024-12-09 16:08:10,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1203253,8.605462956,76.85417175,2024-12-09 16:13:19,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1203365,8.561627951,76.94274901999998,2024-12-09 17:53:33,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1204110,8.591884406,76.88515662999998,2024-12-10 12:52:55,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,AFTERNOON,True
1204266,8.58719545,76.85509442999998,2024-12-10 16:16:34,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1205144,8.542490489,76.92019046999998,2024-12-11 15:46:11,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
1205154,8.475131329,76.96115971,2024-12-11 15:55:44,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1205917,8.564216606,76.88421248999998,2024-12-12 12:08:41,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1205921,8.50620106,76.9105196,2024-12-12 12:15:04,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1206117,8.465336627,76.9439292,2024-12-12 15:48:28,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1206240,8.574255000000003,76.86931,2024-12-12 17:59:45,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
1206814,8.513002534,76.91050887,2024-12-13 12:29:25,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1206838,8.475428455,76.9186306,2024-12-13 13:10:49,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
1206894,8.486124868,76.92935944,2024-12-13 14:54:40,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,AFTERNOON,True
1206977,8.487079891,76.98276758,2024-12-13 16:40:07,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1207714,8.538700613,76.98010682999998,2024-12-14 12:40:49,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,AFTERNOON,True
