event_id,latitude,longitude,signal_lan,ahp_weighted_event_types_main_type,ahp_weighted_event_types_sub_type,ahp_weighted_event_types_label,ahp_weighted_event_types_ahp_weight,ahp_weighted_event_types_nor_weight,part_of_day,inside_trvcity
1191057,8.361102649,77.01306581,2024-11-26 22:29:11,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,EVENING,False
1191073,8.761103929000003,76.70772314,2024-11-26 22:37:42,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796,EVENING,False
1191082,8.763023185,76.78902626,2024-11-26 22:43:03,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1191112,8.735792151,76.70868874,2024-11-26 23:03:02,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,False
1191118,8.395535544,77.00609206999998,2024-11-26 23:04:41,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1191133,8.564352,76.857895,2024-11-26 23:10:16,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1191141,8.503845452,76.95088148,2024-11-26 23:21:43,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,EVENING,True
1191193,8.400868974,76.97800934,2024-11-27 00:08:01,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,NIGHT,True
1191194,8.447879579,76.9563961,2024-11-27 00:08:55,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,NIGHT,True
1191221,8.595958022,77.00463295,2024-11-27 00:39:24,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,False
1191227,8.485403294,76.95914268,2024-11-27 00:39:54,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,NIGHT,True
1191239,8.401521717,76.97523594,2024-11-27 01:18:59,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,NIGHT,True
1191244,8.839700468,76.80741548999998,2024-11-27 01:26:47,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,NIGHT,False
1191245,8.367938521,77.12204932999998,2024-11-27 01:28:16,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,False
1191255,8.484427045,76.94263101,2024-11-27 02:07:52,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,True
1191284,8.584596343,76.94932579999998,2024-11-27 05:37:58,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,False
1191304,8.483917696000002,76.94699764,2024-11-27 07:16:33,OTHERS,SALE OF CONTRABANDS,MEDIUM,0.059,0.009812074,MORNING,True
1191313,8.480012669000002,76.94691181,2024-11-27 07:40:26,VIOLENT CRIME,DEAD BODY FOUND,MEDIUM,0.059,0.009812074,MORNING,True
1191318,8.672754442,76.91086292,2024-11-27 07:55:11,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,False
1191337,8.491175848,77.03784942999998,2024-11-27 08:57:29,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,MORNING,False
1191344,8.448728,76.952354,2024-11-27 09:18:01,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,MORNING,True
1191360,8.465198671,76.96111679,2024-11-27 09:35:45,MEDICAL EMERGENCIES,PERSON COLLAPSED,EMERGENCY,0.106,0.017628472,MORNING,True
1191366,8.682222,76.83360999999998,2024-11-27 09:38:26,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,False
1191372,8.538583904,76.92532539,2024-11-27 09:42:05,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,MORNING,True
1191375,8.536843874000002,76.98789596999998,2024-11-27 09:52:12,RESCUE OPERATIONS,WATER RESCUE,EMERGENCY,0.106,0.017628472,MORNING,True
1191387,8.542573213000002,76.97085857,2024-11-27 10:24:18,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,MORNING,True
1191405,8.628036217,76.9379425,2024-11-27 10:50:46,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,MORNING,False
1191417,8.459765314,76.94287776999998,2024-11-27 11:06:52,OTHERS,ABANDONED VEHICLES,MEDIUM,0.047,0.007816398,MORNING,True
1191445,8.512143072000002,76.99034213999998,2024-11-27 11:51:41,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,MORNING,True
1191452,8.724678602,77.02394485,2024-11-27 12:01:16,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1191486,8.542997605,76.97051525,2024-11-27 12:46:07,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1191490,8.498009422000003,76.92807198,2024-11-27 12:53:19,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1191495,8.513416348,76.90094947999998,2024-11-27 13:05:23,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1191507,8.691505664,76.81391716,2024-11-27 13:17:33,MEDICAL EMERGENCIES,INTER HOSPITAL TRANSFER,MEDIUM,0.071,0.01180775,AFTERNOON,False
1191507,8.691505664,76.81391716,2024-11-27 13:17:33,MEDICAL EMERGENCIES,INTER HOSPITAL TRANSFER,MEDIUM,0.071,0.01180775,AFTERNOON,False
1191529,8.3827987,77.11668491,2024-11-27 13:36:38,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1191533,8.698887109,76.81282281999998,2024-11-27 13:38:05,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,AFTERNOON,False
1191538,8.453611,77.01416999999998,2024-11-27 13:39:08,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1191544,8.468679375000002,76.94836019999998,2024-11-27 13:45:56,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1191565,8.462736691,76.92952037,2024-11-27 14:12:20,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1191577,8.520673942,76.94226623,2024-11-27 14:22:58,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1191578,8.483493239,76.92910193999998,2024-11-27 14:29:16,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,AFTERNOON,True
1191587,8.603256475,76.81756496,2024-11-27 14:45:54,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,AFTERNOON,True
1191590,8.620196,76.90099999999998,2024-11-27 14:48:07,FIRE & HAZARDS,BUILDING FIRE,EMERGENCY,0.106,0.017628472,AFTERNOON,False
1191592,8.682681676,76.81460380999998,2024-11-27 14:47:54,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,AFTERNOON,False
1191602,8.623411354,76.85636044,2024-11-27 14:56:12,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1191606,8.501355556,76.92267778,2024-11-27 15:02:53,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1191610,8.326746111,77.07707417,2024-11-27 15:09:55,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1191612,8.377215585,77.11155653,2024-11-27 15:11:58,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1191615,8.602068364000003,76.85211182,2024-11-27 15:15:32,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,AFTERNOON,True
1191618,8.456967000000002,76.93456,2024-11-27 15:19:50,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,AFTERNOON,True
1191652,8.390555000000003,77.007225,2024-11-27 16:06:32,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796,AFTERNOON,False
1191659,8.386758,77.11073,2024-11-27 16:16:03,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1191659,8.386758,77.11073,2024-11-27 16:16:03,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1191675,8.483620576,76.93530321,2024-11-27 16:26:03,PUBLIC NUISANCE,ILLEGAL CONSTRUCTIONS,MEDIUM,0.059,0.009812074,AFTERNOON,True
1191683,8.493944444,77.15528722,2024-11-27 16:35:38,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,AFTERNOON,False
1191696,8.412899435,77.00235843999998,2024-11-27 16:48:31,PUBLIC DISTURBANCE,NUDITY IN PUBLIC,MEDIUM,0.047,0.007816398,AFTERNOON,True
1191708,8.573043362,76.92678452,2024-11-27 16:57:07,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1191712,8.527379666,76.99175835,2024-11-27 17:02:03,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
1191740,8.48342957,76.92852259,2024-11-27 17:38:08,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1191749,8.55819053,76.87580108999998,2024-11-27 17:51:26,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1191768,8.503696899,76.90644263999998,2024-11-27 18:09:54,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1191783,8.638749558000002,76.99716567999998,2024-11-27 18:27:52,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1191784,8.441172467,76.95256053999998,2024-11-27 18:29:24,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,True
1191825,8.539644895,76.92459583,2024-11-27 19:18:15,OTHERS,ABANDONED VEHICLES,MEDIUM,0.047,0.007816398,EVENING,True
1191834,8.53366087,76.90421104,2024-11-27 19:28:38,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,EVENING,True
1191842,8.484596827000003,76.93081856,2024-11-27 19:44:02,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1191852,8.463967683,77.00109243,2024-11-27 19:54:00,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,EVENING,True
1191913,8.656887293,76.78310394,2024-11-27 20:37:47,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,False
1191990,8.447688555,76.95564507999998,2024-11-27 21:35:26,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1192006,8.505564411,76.90361023,2024-11-27 21:44:48,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1192031,8.54172,76.98911916999998,2024-11-27 22:07:30,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
1192037,8.45131799,77.19431876999998,2024-11-27 22:11:15,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1192041,8.491642742,76.90142154999998,2024-11-27 22:12:15,THEFT & BURGLARY,ATTEMPT OF THEFT,MEDIUM,0.059,0.009812074,EVENING,True
1192065,8.449959609,77.02596187999998,2024-11-27 22:27:35,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,False
1192087,8.685651310000003,76.82674885,2024-11-27 22:45:43,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1192092,8.501447385000002,76.99810981999998,2024-11-27 22:58:08,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,True
1192110,8.568980109,76.98435544999998,2024-11-27 23:13:47,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1192120,8.43522,77.019,2024-11-27 23:25:32,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1192145,8.433403957,76.95995808,2024-11-27 23:48:21,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1192159,8.567313,76.84157999999998,2024-11-27 23:58:23,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1192161,8.636437199,76.93995952999998,2024-11-28 00:07:32,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,NIGHT,False
1192161,8.636437199,76.93995952999998,2024-11-28 00:07:32,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,NIGHT,False
1192161,8.636437199,76.93995952999998,2024-11-28 00:07:32,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,NIGHT,False
1192166,8.557967733,76.8809402,2024-11-28 00:12:41,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,True
1192173,8.525894231000002,76.92050815,2024-11-28 00:23:27,VIOLENT CRIME,DEAD BODY FOUND,MEDIUM,0.059,0.009812074,NIGHT,True
1192201,8.611912597,76.83503150999998,2024-11-28 01:17:55,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
1192209,8.503994004000003,77.08415508,2024-11-28 01:33:08,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,NIGHT,False
1192220,8.746057042,76.76473618,2024-11-28 02:11:25,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,NIGHT,False
1192225,8.565956512,76.84520245,2024-11-28 02:23:39,PUBLIC NUISANCE,TRESSPASSING TO PROPERTY,MEDIUM,0.047,0.007816398,NIGHT,True
1192232,8.576777698000003,76.95759773,2024-11-28 02:44:49,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,False
1192236,8.488247137,76.95094584999998,2024-11-28 03:14:24,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,NIGHT,True
1192261,8.502720696000003,76.91240788,2024-11-28 06:01:49,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,MORNING,True
1192266,8.700647604,77.02081203,2024-11-28 06:24:00,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,False
1192266,8.700647604,77.02081203,2024-11-28 06:24:00,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,False
1192275,8.477296105000002,76.98862552999998,2024-11-28 07:18:59,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,True
1192278,8.460699178,76.99510574,2024-11-28 07:23:05,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,MORNING,True
1192295,8.49,76.9475,2024-11-28 07:58:49,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,True
1192302,8.702705041,77.02978134,2024-11-28 08:09:46,OTHERS,SALE OF CONTRABANDS,MEDIUM,0.059,0.009812074,MORNING,False
1192303,8.55716142,76.87252879,2024-11-28 08:14:29,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,MORNING,True
1192330,8.485435128000002,76.95504427,2024-11-28 08:56:30,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1192352,8.492268804,76.94513082999998,2024-11-28 09:38:57,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,MORNING,True
1192360,8.736810169,76.71868800999998,2024-11-28 09:56:13,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,MORNING,False
1192386,8.544016144,76.96403503,2024-11-28 10:50:00,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1192389,8.513373906,77.00926780999998,2024-11-28 10:54:57,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,MORNING,False
1192416,8.501595938,76.95489406999998,2024-11-28 11:43:56,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,MORNING,True
1192432,8.355285694000003,77.14290619,2024-11-28 12:03:26,PUBLIC NUISANCE,TRESSPASSING TO PROPERTY,MEDIUM,0.047,0.007816398,AFTERNOON,False
1192439,8.347048397,77.03755975,2024-11-28 12:07:06,OTHERS,ABANDONED VEHICLES,MEDIUM,0.047,0.007816398,AFTERNOON,False
1192445,8.568523919,76.84024572,2024-11-28 12:10:00,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1192480,8.495972096,76.90026283,2024-11-28 12:49:57,PUBLIC DISTURBANCE,VERBAL ABUSE,MEDIUM,0.047,0.007816398,AFTERNOON,True
1192516,8.553237,77.0926,2024-11-28 13:35:27,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,False
1192517,8.562158415000003,76.98333085,2024-11-28 13:39:58,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1192520,8.705833,76.81528,2024-11-28 13:40:58,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,AFTERNOON,False
1192560,8.557553967,76.87897682,2024-11-28 14:21:12,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1192561,8.359149520000003,77.05295563,2024-11-28 14:22:51,OTHERS,ABANDONED VEHICLES,MEDIUM,0.047,0.007816398,AFTERNOON,False
1192570,8.501420857,76.95382118,2024-11-28 14:36:29,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1192585,8.77154838,76.88052177,2024-11-28 14:48:50,SOCIAL ISSUES,CHILD LINES,HIGH,0.082,0.01363712,AFTERNOON,False
1192593,8.377592395000002,76.98568582999998,2024-11-28 14:56:12,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1192611,8.566656716000002,76.89101458,2024-11-28 15:24:31,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1192646,8.687836098,76.77226781999998,2024-11-28 16:12:51,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1192662,8.48446949,76.94588184,2024-11-28 16:33:42,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,True
1192697,8.514816947,76.94815636,2024-11-28 17:07:45,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1192706,8.503527125,76.99120044999998,2024-11-28 17:22:13,FIRE & HAZARDS,HAZARDOUS CONDITION INCIDENTS,EMERGENCY,0.106,0.017628472,AFTERNOON,True
1192707,8.483365901000003,76.94819927,2024-11-28 17:20:19,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1192711,8.477296105000002,76.94000244,2024-11-28 17:25:55,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1192719,8.694857027,76.82078362,2024-11-28 17:41:38,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1192732,8.401733991,77.08775996999998,2024-11-28 17:48:58,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1192733,8.533077317,76.92305088,2024-11-28 17:52:23,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1192745,8.581742609000003,76.86507224999998,2024-11-28 18:04:35,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1192748,8.504460882,76.97553635,2024-11-28 18:05:53,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,EVENING,True
1192757,8.513596729,76.97884082999998,2024-11-28 18:23:46,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1192758,8.516175099,76.94443345,2024-11-28 18:26:17,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,True
1192762,8.560116126,76.85622096,2024-11-28 18:29:44,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1192767,8.532472542000002,76.96000099,2024-11-28 18:34:15,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,EVENING,True
1192769,8.512705436,76.89350367,2024-11-28 18:36:22,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
1192797,8.789669069,76.79499149,2024-11-28 19:09:51,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1192799,8.442997832,76.96146011,2024-11-28 19:09:01,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,True
1192801,8.731083779,76.89695835,2024-11-28 19:12:43,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1192802,8.734519624000002,76.84533118999998,2024-11-28 19:13:50,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1192806,8.563601272,76.93410158,2024-11-28 19:16:39,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1192821,8.539941972,76.96309089999998,2024-11-28 19:29:46,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,True
1192823,8.54046716,76.9763571,2024-11-28 19:27:33,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
1192824,8.607542128,77.0067358,2024-11-28 19:31:18,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,False
1192834,8.518297201,76.99965477,2024-11-28 19:39:12,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1192846,8.510530249,76.96265101,2024-11-28 19:49:09,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1192849,8.367301644,77.09851027,2024-11-28 19:54:14,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1192892,8.619698694,76.89981222,2024-11-28 20:30:03,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1192936,8.494528983,76.93938017,2024-11-28 21:14:50,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1192950,8.705080623000002,76.81494712999998,2024-11-28 21:27:27,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1192975,8.702747462,76.86146736,2024-11-28 21:49:35,OTHERS,ABANDONED VEHICLES,MEDIUM,0.047,0.007816398,EVENING,False
1192978,8.410649391,76.98137283,2024-11-28 21:54:19,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1192990,8.597231018,77.07286834999998,2024-11-28 22:00:55,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1192990,8.597231018,77.07286834999998,2024-11-28 22:00:55,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1193004,8.607711856,77.00465441,2024-11-28 22:13:33,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1193011,8.735240723,76.84468746,2024-11-28 22:22:32,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1193023,8.796062524,76.85657501,2024-11-28 22:39:15,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1193035,8.582189167,76.84646832999998,2024-11-28 22:47:56,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,True
1193045,8.431705901000003,77.02171326,2024-11-28 22:56:21,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1193047,8.49004575,76.95859550999998,2024-11-28 23:01:04,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,EVENING,True
1193051,8.447327733,76.95240497999998,2024-11-28 23:10:10,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1193066,8.343396757000002,77.03828930999998,2024-11-28 23:20:02,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796,EVENING,False
1193075,8.490247364,76.95862234,2024-11-28 23:30:56,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1193085,8.538201947,76.96759701,2024-11-28 23:47:41,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,True
1193093,8.540621003,76.92257881,2024-11-28 23:59:11,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1193097,8.534170153,77.12711333999998,2024-11-29 00:03:12,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,NIGHT,False
1193128,8.699056796000002,76.80996895,2024-11-29 00:50:36,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,False
1193141,8.613100676,76.85361385,2024-11-29 01:27:08,TRAFFIC INCIDENTS,VEHICLE BREAK DOWN,LOW,0.035,0.005820722,NIGHT,True
1193183,8.520928591000002,77.03956603999998,2024-11-29 05:04:43,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,NIGHT,False
1193185,8.630369842,76.81370258,2024-11-29 05:13:08,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,False
1193201,8.466541081000003,76.95985614999998,2024-11-29 07:33:50,PUBLIC NUISANCE,ILLEGAL CONSTRUCTIONS,MEDIUM,0.059,0.009812074,MORNING,True
1193214,8.538333,77.09332999999998,2024-11-29 08:01:48,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,False
1193228,8.492937309,76.95355295999998,2024-11-29 08:27:52,MEDICAL EMERGENCIES,PERSON COLLAPSED,EMERGENCY,0.106,0.017628472,MORNING,True
1193235,8.4825,76.996666,2024-11-29 08:44:39,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1193240,8.449580556000003,77.01287277999998,2024-11-29 08:54:47,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,False
1193256,8.600105852,76.81767225,2024-11-29 09:19:33,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1193256,8.600105852,76.81767225,2024-11-29 09:19:33,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1193268,8.522843766,76.93469702999998,2024-11-29 09:38:11,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1193297,8.46454073,76.92845821,2024-11-29 10:33:13,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1193315,8.477954024000002,76.95627809,2024-11-29 11:07:17,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,MORNING,True
1193320,8.476192495,76.96111679,2024-11-29 11:18:02,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,MORNING,True
1193324,8.512482613,76.92665576999998,2024-11-29 11:24:07,PUBLIC NUISANCE,AIR POLLUTION,MEDIUM,0.059,0.009812074,MORNING,True
