event_id,latitude,longitude,signal_lan,ahp_weighted_event_types_main_type,ahp_weighted_event_types_sub_type,ahp_weighted_event_types_label,ahp_weighted_event_types_ahp_weight,ahp_weighted_event_types_nor_weight,part_of_day,inside_trvcity
1164501,8.507145422000002,76.91074491,2024-10-29 17:09:00,MEDICAL EMERGENCIES,PERSON COLLAPSED,EMERGENCY,0.106,0.017628472,AFTERNOON,True
1164514,8.516896615,76.96056426,2024-10-29 17:27:55,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1164535,8.775747284,76.69358253,2024-10-29 17:58:56,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,False
1164547,8.608433199,77.00313090999998,2024-10-29 18:22:04,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,False
1164549,8.513925657,76.94631099999998,2024-10-29 18:22:43,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1164565,8.685555000000003,76.84639,2024-10-29 18:38:52,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1164588,8.486188536,76.94714784999998,2024-10-29 19:12:16,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1164591,8.410203625,76.98100805,2024-10-29 19:10:10,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1164595,8.541724427,76.92751407999998,2024-10-29 19:17:20,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1164602,8.603086745000002,76.99596405,2024-10-29 19:31:45,THEFT & BURGLARY,THEFT,MEDIUM,0.071,0.01180775,EVENING,False
1164613,8.50806856,77.02664851999998,2024-10-29 19:36:48,SOCIAL ISSUES,MIGRANT LABOURERS ISSUES,MEDIUM,0.059,0.009812074,EVENING,False
1164634,8.585307121,76.85065269,2024-10-29 20:03:32,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1164641,8.540408806,76.96330546999998,2024-10-29 20:12:46,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1164643,8.503187576,77.08406925,2024-10-29 20:13:53,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1164656,8.565200000000003,76.87722999999998,2024-10-29 20:23:11,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1164676,8.482814106,76.92871571,2024-10-29 20:40:38,THEFT & BURGLARY,THEFT,MEDIUM,0.071,0.01180775,EVENING,True
1164690,8.465708045,77.00059890999998,2024-10-29 20:57:22,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1164715,8.495887207000003,76.96660995,2024-10-29 21:20:43,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
1164718,8.359701492,77.05325603,2024-10-29 21:24:03,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,False
1164733,8.418110573,77.08360254999998,2024-10-29 21:34:52,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,False
1164736,8.623453784000002,76.99077129,2024-10-29 21:37:43,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,False
1164737,8.473815479000002,76.97660922999998,2024-10-29 21:35:13,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,EVENING,True
1164746,8.450171857000003,77.011199,2024-10-29 21:41:57,PUBLIC NUISANCE,GENERAL NUISSANCE,LOW,0.035,0.005820722,EVENING,False
1164753,8.483026335,76.94669724,2024-10-29 21:46:27,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,EVENING,True
1164759,8.482941443,76.94802760999998,2024-10-29 21:50:06,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1164762,8.617959035,76.9789803,2024-10-29 21:51:16,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,False
1164771,8.469443428,76.98338984999998,2024-10-29 22:02:03,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1164781,8.458873897,77.00012146999998,2024-10-29 22:04:22,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1164786,8.623750796,76.99064255,2024-10-29 22:15:34,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,False
1164787,8.748103624000002,76.93102240999998,2024-10-29 22:15:47,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,False
1164795,8.427121113,76.99819565,2024-10-29 22:25:25,OTHERS,SALE OF CONTRABANDS,MEDIUM,0.059,0.009812074,EVENING,True
1164801,8.490624064,77.11046219,2024-10-29 22:30:03,PUBLIC DISTURBANCE,VERBAL ABUSE,MEDIUM,0.047,0.007816398,EVENING,False
1164807,8.495759874000003,76.9024086,2024-10-29 22:36:29,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,True
1164811,8.533830631000002,76.90489769,2024-10-29 22:41:58,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1164815,8.564789503,76.88153565,2024-10-29 22:43:49,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1164831,8.433276603,76.95952891999998,2024-10-29 22:55:49,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1164836,8.457133505,77.00038433,2024-10-29 22:55:52,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,True
1164842,8.462858729000002,77.00129092,2024-10-29 23:15:23,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1164858,8.552291673,76.91657066,2024-10-29 23:41:46,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,True
1164872,8.411498466,77.00188636999998,2024-10-29 23:59:50,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1164876,8.394553761,76.9851172,2024-10-30 00:07:06,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
1164878,8.751655955,76.91657066,2024-10-30 00:09:21,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,False
1164891,8.343948751,77.15178967,2024-10-30 00:37:51,NATURAL INCIDENTS,NIZHAL PANIC CALL,EMERGENCY,0.106,0.017628472,NIGHT,False
1164904,8.564938032000002,76.88052177,2024-10-30 01:15:14,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
1164917,8.603808096,76.81649208,2024-10-30 02:27:27,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,NIGHT,True
1164917,8.603808096,76.81649208,2024-10-30 02:27:27,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,NIGHT,True
1164963,8.757127538000002,76.70950413,2024-10-30 07:24:18,THEFT & BURGLARY,THEFT,MEDIUM,0.071,0.01180775,MORNING,False
1164981,8.567272045,76.90897465,2024-10-30 08:07:26,SOCIAL ISSUES,ISSUES RELATED TO SENIOR CITIZENS,MEDIUM,0.059,0.009812074,MORNING,True
1164983,8.507347027,77.02531815,2024-10-30 08:17:40,VIOLENT CRIME,DEAD BODY FOUND,MEDIUM,0.059,0.009812074,MORNING,False
1165019,8.682087746000002,76.90588474,2024-10-30 09:23:13,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,False
1165027,8.5346925,76.94219110999998,2024-10-30 09:42:56,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,MORNING,True
1165032,8.492873642,76.92322254,2024-10-30 09:53:05,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1165036,8.651667,76.78888999999998,2024-10-30 10:05:32,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,MORNING,False
1165038,8.456388,76.93557,2024-10-30 10:11:34,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,MORNING,True
1165040,8.517405919,76.93382262999998,2024-10-30 10:13:39,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,MORNING,True
1165041,8.723957483,76.8181175,2024-10-30 10:20:51,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,MORNING,False
1165048,8.468976507000002,76.99557781,2024-10-30 10:33:49,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1165049,8.381355165,77.03038216,2024-10-30 10:33:31,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,False
1165050,8.461334000000003,76.93162499999998,2024-10-30 10:32:51,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,MORNING,True
1165056,8.762933054,76.79139197,2024-10-30 10:41:59,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,MORNING,False
1165061,8.495929651000003,76.91000461999998,2024-10-30 10:52:25,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1165062,8.478357265,76.95802689,2024-10-30 10:54:59,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,MORNING,True
1165063,8.768333,76.76195,2024-10-30 10:55:40,PUBLIC DISTURBANCE,NUDITY IN PUBLIC,MEDIUM,0.047,0.007816398,MORNING,False
1165076,8.728793199,76.73892259999998,2024-10-30 11:22:29,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,False
1165082,8.493595202,76.94339275,2024-10-30 11:27:58,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,MORNING,True
1165091,8.373341667,77.12994582999998,2024-10-30 11:37:25,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,False
1165095,8.477202,77.03458,2024-10-30 11:45:51,OTHERS,ASSISTANCE FOR HOSPITALIZATION OF CHALLENGED PERSONS,MEDIUM,0.059,0.009812074,MORNING,False
1165098,8.337539444000003,77.16314083,2024-10-30 11:51:09,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,MORNING,False
1165105,8.429922935,77.09672928,2024-10-30 12:06:17,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,AFTERNOON,False
1165106,8.521475027,76.94847822,2024-10-30 12:10:40,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1165146,8.487398231,76.9088459,2024-10-30 13:12:11,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1165155,8.468000216,76.9636488,2024-10-30 13:26:46,OTHERS,ABANDONED VEHICLES,MEDIUM,0.047,0.007816398,AFTERNOON,True
1165156,8.4586139,76.99103950999998,2024-10-30 13:27:18,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1165158,8.457430645000002,76.99132919,2024-10-30 13:30:02,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1165164,8.529469875,76.88455582,2024-10-30 13:33:44,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1165176,8.476447174,76.97124481,2024-10-30 13:51:50,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,AFTERNOON,True
1165178,8.492703863,76.94763064,2024-10-30 13:46:52,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1165181,8.333142258000002,77.14987992999998,2024-10-30 13:56:43,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,False
1165191,8.412262631000003,77.06510067,2024-10-30 14:07:29,PUBLIC NUISANCE,TRESSPASSING TO PROPERTY,MEDIUM,0.047,0.007816398,AFTERNOON,False
1165191,8.412262631000003,77.06510067,2024-10-30 14:07:29,PUBLIC NUISANCE,TRESSPASSING TO PROPERTY,MEDIUM,0.047,0.007816398,AFTERNOON,False
1165192,8.476107602000003,77.00755119,2024-10-30 14:04:29,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,AFTERNOON,False
1165209,8.627590705,76.86922966999998,2024-10-30 14:27:27,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1165214,8.687332325,76.95580065,2024-10-30 14:37:21,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1165222,8.466259865,76.92807198,2024-10-30 14:40:21,OTHERS,SALE OF CONTRABANDS,MEDIUM,0.059,0.009812074,AFTERNOON,True
1165229,8.525766907,77.12827206,2024-10-30 14:52:08,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1165247,8.523559964,76.92858696,2024-10-30 15:03:28,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1165248,8.773796284,76.69143676999998,2024-10-30 15:02:31,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,AFTERNOON,False
1165262,8.487500000000002,76.92888999999998,2024-10-30 15:19:46,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1165275,8.589635411,76.87764645,2024-10-30 15:28:29,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1165276,8.511845973,76.92521811,2024-10-30 15:34:01,PUBLIC NUISANCE,TRESSPASSING TO PROPERTY,MEDIUM,0.047,0.007816398,AFTERNOON,True
1165280,8.746014626,76.73143387,2024-10-30 15:37:21,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1165305,8.793305824000003,76.76042318,2024-10-30 16:02:22,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,False
1165309,8.529416825,76.93665504,2024-10-30 16:07:49,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1165316,8.469358533,76.94777012,2024-10-30 16:19:06,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1165319,8.678905964,76.90961838,2024-10-30 16:22:33,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,AFTERNOON,False
1165320,8.505309751,76.98334694,2024-10-30 16:23:12,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,AFTERNOON,True
1165331,8.402413267,77.08591461,2024-10-30 16:32:28,MEDICAL EMERGENCIES,PERSON COLLAPSED,EMERGENCY,0.106,0.017628472,AFTERNOON,False
1165335,8.405087903,77.07505702999998,2024-10-30 16:35:20,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,False
1165342,8.518888,76.93027499999998,2024-10-30 16:39:32,MEDICAL EMERGENCIES,AMBULANCE SERVICE,EMERGENCY,0.106,0.017628472,AFTERNOON,True
1165372,8.553795,76.94195,2024-10-30 17:06:53,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1165375,8.536026905,77.00104951999998,2024-10-30 17:08:22,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1165376,8.567505446,76.94427252,2024-10-30 17:10:29,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1165382,8.547581009,76.916399,2024-10-30 17:18:11,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
1165383,8.51244017,77.15603828,2024-10-30 17:18:27,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1165384,8.701220294000002,76.87786101999998,2024-10-30 17:17:46,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1165397,8.479826967,76.93416594999998,2024-10-30 17:36:38,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1165402,8.559143611,76.8999625,2024-10-30 17:37:39,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
1165408,8.498009422000003,76.91365242,2024-10-30 17:45:41,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1165410,8.482729214000003,76.93026066,2024-10-30 17:46:08,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1165411,8.533278908,76.95682526,2024-10-30 17:45:55,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,AFTERNOON,True
1165412,8.531098036,76.9481069,2024-10-30 17:45:07,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1165419,8.544016144,76.89275265,2024-10-30 17:50:44,OTHERS,SALE OF CONTRABANDS,MEDIUM,0.059,0.009812074,AFTERNOON,True
1165422,8.761389,76.82805999999998,2024-10-30 17:57:48,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,AFTERNOON,False
1165425,8.603942,76.943855,2024-10-30 18:00:50,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,False
1165427,8.50229626,76.92107677,2024-10-30 18:02:44,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,EVENING,True
1165428,8.521013475,76.92566872,2024-10-30 18:03:34,PUBLIC NUISANCE,TRESSPASSING TO PROPERTY,MEDIUM,0.047,0.007816398,EVENING,True
1165431,8.655863754,76.7832005,2024-10-30 18:07:00,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1165433,8.759036211,76.86833382,2024-10-30 18:06:57,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1165441,8.559209029,76.85842037,2024-10-30 18:15:49,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1165442,8.425338126,77.04222679,2024-10-30 18:16:16,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1165444,8.371037977,77.01600551999998,2024-10-30 18:17:37,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1165461,8.515071601000002,77.01918125,2024-10-30 18:35:22,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1165462,8.546689796000003,76.91635608999998,2024-10-30 18:37:41,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
1165470,8.583047479,76.93624735,2024-10-30 18:39:49,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,True
1165489,8.684717999,76.77134513999998,2024-10-30 19:00:28,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1165509,8.655858451,76.86780274,2024-10-30 19:19:43,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1165515,8.545161997,76.92129135,2024-10-30 19:27:53,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
1165525,8.463628099,76.93090438999998,2024-10-30 19:36:16,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
1165545,8.503514444,76.94978722,2024-10-30 19:49:52,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1165549,8.603977826,76.84125423,2024-10-30 19:52:17,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,True
1165552,8.383078,77.09731999999998,2024-10-30 19:55:15,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1165557,8.534806755,76.99193001,2024-10-30 19:57:59,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1165568,8.452011000000002,76.93788999999998,2024-10-30 20:08:09,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1165575,8.642080178000002,76.80293082999998,2024-10-30 20:11:24,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,EVENING,False
1165583,8.511824752000003,76.96506499999998,2024-10-30 20:18:34,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1165590,8.511564791,76.9653815,2024-10-30 20:23:33,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1165591,8.664927015,76.81952834,2024-10-30 20:23:22,PUBLIC NUISANCE,GENERAL NUISSANCE,LOW,0.035,0.005820722,EVENING,False
1165592,8.453143307,76.94144011,2024-10-30 20:25:01,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1165599,8.610151686,77.00171471,2024-10-30 20:31:38,PUBLIC NUISANCE,TRESSPASSING TO PROPERTY,MEDIUM,0.047,0.007816398,EVENING,False
1165605,8.515569,76.97497,2024-10-30 20:34:14,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1165609,8.538774500000002,76.9684,2024-10-30 20:37:34,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1165615,8.565362399,77.01609134999998,2024-10-30 20:42:05,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1165617,8.575504633,77.01433181999998,2024-10-30 20:44:07,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1165618,8.512737268,76.97090149,2024-10-30 20:44:07,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,EVENING,True
1165620,8.562391819,76.98338984999998,2024-10-30 20:45:00,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1165622,8.653981071,77.07353354,2024-10-30 20:44:07,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1165627,8.562158415000003,76.98316455,2024-10-30 20:50:21,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1165641,8.635662874,76.84595346,2024-10-30 20:59:11,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1165656,8.530520281,76.98540688,2024-10-30 21:17:49,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1165670,8.764507686,76.69847488,2024-10-30 21:25:19,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1165688,8.421432505,77.17801093999998,2024-10-30 21:35:32,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1165691,8.418121187000002,77.18848228,2024-10-30 21:37:34,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1165692,8.50620106,76.90455437,2024-10-30 21:33:22,FIRE & HAZARDS,HAZARDOUS CONDITION INCIDENTS,EMERGENCY,0.106,0.017628472,EVENING,True
1165703,8.623708366000002,76.91974639999998,2024-10-30 21:44:38,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1165707,8.763108014,76.79100037,2024-10-30 21:51:52,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1165714,8.543697851,76.95766211,2024-10-30 21:55:38,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1165732,8.402328357,76.97291851,2024-10-30 22:04:27,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1165751,8.722578868,77.03540325,2024-10-30 22:17:32,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,False
1165751,8.722578868,77.03540325,2024-10-30 22:17:32,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,False
1165773,8.446606086,77.0045042,2024-10-30 22:34:48,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1165781,8.491557,76.94831999999998,2024-10-30 22:38:55,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,EVENING,True
1165785,8.451381664,76.99770212,2024-10-30 22:40:29,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1165787,8.760068,76.72104,2024-10-30 22:41:25,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,False
1165789,8.5475,76.99361399999998,2024-10-30 22:43:19,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,True
1165808,8.427545633,76.99562073,2024-10-30 22:57:48,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1165810,8.5675691,76.89013481,2024-10-30 23:01:23,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,True
1165814,8.502501000000002,76.91553,2024-10-30 23:04:49,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,True
1165815,8.495802318000003,76.96566582,2024-10-30 23:05:13,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,True
1165816,8.503781786,76.98214531,2024-10-30 23:05:16,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,True
1165827,8.426537398000002,76.96153522,2024-10-30 23:12:20,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1165837,8.606852608000002,76.99537395999998,2024-10-30 23:17:17,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1165841,8.519697782,76.95819855,2024-10-30 23:19:43,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1165843,8.529968553,76.94075882,2024-10-30 23:19:35,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,True
1165844,8.492778141000002,76.95227622999998,2024-10-30 23:20:23,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,True
1165845,8.494741206,76.92970276,2024-10-30 23:20:20,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,True
1165884,8.513543675,76.93515300999998,2024-10-30 23:49:34,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1165884,8.513543675,76.93515300999998,2024-10-30 23:49:34,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1165885,8.494826095000002,77.09999084,2024-10-30 23:50:43,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,False
1165888,8.477391609,76.95476532,2024-10-30 23:53:13,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,True
