event_id,latitude,longitude,signal_lan,ahp_weighted_event_types_main_type,ahp_weighted_event_types_sub_type,ahp_weighted_event_types_label,ahp_weighted_event_types_ahp_weight,ahp_weighted_event_types_nor_weight,part_of_day,inside_trvcity
1169021,8.564598537,76.88502789,2024-11-03 14:46:14,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,True
1169024,8.694162364,76.81126177,2024-11-03 14:48:30,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1169031,8.662462222,76.91307306,2024-11-03 14:55:18,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1169036,8.498413,76.90939,2024-11-03 14:58:37,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1169103,8.737573681000002,76.71834468999998,2024-11-03 16:00:37,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,AFTERNOON,False
1169151,8.359584729,77.07833469,2024-11-03 16:34:26,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1169176,8.537056073,76.99175835,2024-11-03 17:03:40,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1169191,8.512355285,76.97862625,2024-11-03 17:18:40,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,AFTERNOON,True
1169194,8.478473992,76.94208383999998,2024-11-03 17:21:59,MEDICAL EMERGENCIES,PERSON COLLAPSED,EMERGENCY,0.106,0.017628472,AFTERNOON,True
1169200,8.34144354,77.07321167,2024-11-03 17:29:46,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,AFTERNOON,False
1169232,8.685311925000002,76.8173933,2024-11-03 17:52:06,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1169246,8.487971243,76.94890737999998,2024-11-03 18:00:19,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1169267,8.724593765,77.02347279,2024-11-03 18:15:30,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1169274,8.468403467,76.96280122,2024-11-03 18:18:59,MEDICAL EMERGENCIES,AMBULANCE SERVICE,EMERGENCY,0.106,0.017628472,EVENING,True
1169295,8.701458914,76.78166091,2024-11-03 18:33:19,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1169308,8.681032458000002,76.76297128,2024-11-03 18:43:12,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1169342,8.586722,76.860214,2024-11-03 19:03:44,OTHERS,ABANDONED VEHICLES,MEDIUM,0.047,0.007816398,EVENING,True
1169361,8.527390276,76.96940481999998,2024-11-03 19:19:42,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,True
1169392,8.51918848,76.93107605,2024-11-03 19:43:46,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,True
1169423,8.516429752000002,76.93056106999998,2024-11-03 20:06:03,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1169431,8.376769782,77.1542573,2024-11-03 20:14:06,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,EVENING,False
1169431,8.376769782,77.1542573,2024-11-03 20:14:06,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,EVENING,False
1169436,8.521395449,76.95991515999998,2024-11-03 20:13:41,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,EVENING,True
1169447,8.723999901,77.03415871,2024-11-03 20:24:32,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1169447,8.723999901,77.03415871,2024-11-03 20:24:32,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1169448,8.567781282,77.14839935,2024-11-03 20:25:11,PUBLIC NUISANCE,GENERAL NUISSANCE,LOW,0.035,0.005820722,EVENING,False
1169454,8.476022708,76.95648192999998,2024-11-03 20:29:52,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1169457,8.559845589,76.87841892,2024-11-03 20:32:23,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1169469,8.760563142000002,76.99150084999998,2024-11-03 20:41:14,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,False
1169489,8.760223825000002,76.70276642,2024-11-03 20:57:05,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,EVENING,False
1169491,8.516843562,76.98370099,2024-11-03 20:56:29,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1169500,8.412236098,76.97151302999998,2024-11-03 21:05:10,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1169504,8.527973838,76.95682526,2024-11-03 21:06:28,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1169532,8.519443131,77.00345278,2024-11-03 21:23:23,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,True
1169542,8.64957927,77.01522767999998,2024-11-03 21:33:47,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1169543,8.68371,76.8232,2024-11-03 21:34:10,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1169551,8.638388916,77.02712058999998,2024-11-03 21:39:22,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1169551,8.638388916,77.02712058999998,2024-11-03 21:39:22,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1169557,8.457536767000002,76.93223476,2024-11-03 21:40:37,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1169565,8.681919000000002,76.827126,2024-11-03 21:49:41,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1169570,8.758056,76.72528,2024-11-03 21:51:34,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1169577,8.682268047000003,76.81229711,2024-11-03 21:54:15,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1169602,8.40733798,77.08291054,2024-11-03 22:11:17,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1169609,8.458608594,76.92994951999998,2024-11-03 22:15:37,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1169616,8.534064052,76.90305232999998,2024-11-03 22:21:03,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,EVENING,True
1169617,8.533957952,76.96184635,2024-11-03 22:20:22,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1169633,8.5025,76.900276,2024-11-03 22:28:03,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1169639,8.466769237,76.92818463,2024-11-03 22:35:17,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1169641,8.71946,76.79076999999998,2024-11-03 22:37:03,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1169660,8.5,76.97,2024-11-03 22:45:53,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1169673,8.443984799000003,76.96942627,2024-11-03 22:50:21,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,True
1169677,8.766108819,76.7988646,2024-11-03 22:50:26,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1169682,8.581360695000003,76.90283775,2024-11-03 22:41:23,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,EVENING,True
1169688,8.791846,76.77285999999998,2024-11-03 22:56:52,PUBLIC NUISANCE,TRESSPASSING TO PROPERTY,MEDIUM,0.047,0.007816398,EVENING,False
1169710,8.540663443,76.93695545,2024-11-03 23:20:31,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1169713,8.570125000000003,77.02983999999998,2024-11-03 23:23:04,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1169739,8.511973301,76.94643974,2024-11-03 23:53:56,MEDICAL EMERGENCIES,PERSON COLLAPSED,EMERGENCY,0.106,0.017628472,EVENING,True
1169747,8.54656248,76.88258170999998,2024-11-04 00:03:56,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
1169755,8.472711859,76.93568945,2024-11-04 00:16:30,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,True
1169758,8.480267346,76.93163395,2024-11-04 00:22:28,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
1169768,8.402073629,77.08638668,2024-11-04 00:45:55,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,NIGHT,False
1169768,8.402073629,77.08638668,2024-11-04 00:45:55,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,NIGHT,False
1169769,8.484129925,76.92880153999998,2024-11-04 00:48:28,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
1169772,8.566465751000003,77.01630591999998,2024-11-04 00:55:47,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,NIGHT,False
1169798,8.547029306000002,76.91612005,2024-11-04 02:06:47,FIRE & HAZARDS,ELECTRICAL FIRE,EMERGENCY,0.106,0.017628472,NIGHT,True
1169819,8.737785767,76.71016932,2024-11-04 05:10:59,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,NIGHT,False
1169831,8.5304354,76.94227694999998,2024-11-04 06:03:13,MEDICAL EMERGENCIES,PERSON COLLAPSED,EMERGENCY,0.106,0.017628472,MORNING,True
1169833,8.589062552,76.94955111,2024-11-04 06:17:24,THEFT & BURGLARY,ATTEMPT OF THEFT,MEDIUM,0.059,0.009812074,MORNING,False
1169834,8.588383607000003,76.95038795,2024-11-04 06:29:20,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,False
1169846,8.510334780000003,76.94861753,2024-11-04 07:42:18,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1169847,8.391841903,77.0045042,2024-11-04 07:43:24,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,False
1169857,8.486809301,76.98325574,2024-11-04 08:11:51,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,MORNING,True
1169862,8.567441791,77.19182968,2024-11-04 08:19:57,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,MORNING,False
1169885,8.457091056,77.00132847,2024-11-04 09:03:27,PUBLIC NUISANCE,TRESSPASSING TO PROPERTY,MEDIUM,0.047,0.007816398,MORNING,True
1169916,8.433106798000003,76.96012974,2024-11-04 09:52:35,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,MORNING,True
1169922,8.661002634000003,76.78808212,2024-11-04 10:01:16,OTHERS,ASSISTANCE FOR HOSPITALIZATION OF CHALLENGED PERSONS,MEDIUM,0.059,0.009812074,MORNING,False
1169925,8.522265501,76.94753407999998,2024-11-04 10:02:53,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1169928,8.532472542000002,76.96592330999998,2024-11-04 10:15:36,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1169971,8.38373275,77.01072693,2024-11-04 11:40:37,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,False
1170000,8.577711276,76.90026283,2024-11-04 12:21:17,THEFT & BURGLARY,THEFT,MEDIUM,0.071,0.01180775,AFTERNOON,True
1170047,8.483365901000003,77.02317238,2024-11-04 13:37:43,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,AFTERNOON,False
1170064,8.521925278,76.94083917,2024-11-04 13:56:02,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1170070,8.440620611,76.96609497,2024-11-04 14:04:45,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1170077,8.502816195,77.09179401,2024-11-04 14:19:55,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1170110,8.476118213,76.9207871,2024-11-04 15:10:17,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1170120,8.644158889,76.99287416999998,2024-11-04 15:16:41,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,False
1170126,8.485329167,76.94757694,2024-11-04 15:24:25,SOCIAL ISSUES,CHILD LINES,HIGH,0.082,0.01363712,AFTERNOON,True
1170130,8.569139246000002,76.91017628,2024-11-04 15:26:29,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1170133,8.423194284,76.97150229999998,2024-11-04 15:26:54,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1170146,8.533745751,76.96137428,2024-11-04 15:38:28,PUBLIC NUISANCE,TRESSPASSING TO PROPERTY,MEDIUM,0.047,0.007816398,AFTERNOON,True
1170162,8.559888026,76.85747623,2024-11-04 16:00:38,OTHERS,ABANDONED VEHICLES,MEDIUM,0.047,0.007816398,AFTERNOON,True
1170171,8.695019,76.81322,2024-11-04 16:11:35,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,AFTERNOON,False
1170189,8.520219444,77.13035333,2024-11-04 16:34:42,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1170190,8.418174253,77.02029704999998,2024-11-04 16:36:52,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1170197,8.472669412,76.97249472,2024-11-04 16:45:13,MEDICAL EMERGENCIES,PERSON COLLAPSED,EMERGENCY,0.106,0.017628472,AFTERNOON,True
1170205,8.772481474,76.73126220999998,2024-11-04 16:52:36,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,AFTERNOON,False
1170248,8.542594433,76.88811778999998,2024-11-04 17:48:33,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1170266,8.677718092,76.91026211,2024-11-04 18:03:42,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,False
1170270,8.55188851,76.91172123,2024-11-04 18:06:04,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
1170281,8.721539601,76.81232928999998,2024-11-04 18:13:12,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1170284,8.550834,76.876945,2024-11-04 18:14:47,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1170287,8.608783262,76.85695052,2024-11-04 18:20:43,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1170310,8.514562293,77.10951805,2024-11-04 18:45:09,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1170313,8.735718611,76.77398444,2024-11-04 18:47:36,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1170322,8.481519505,76.95736705999998,2024-11-04 18:52:16,FIRE & HAZARDS,HAZARDOUS CONDITION INCIDENTS,EMERGENCY,0.106,0.017628472,EVENING,True
1170340,8.562222500000003,76.895836,2024-11-04 19:06:29,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1170374,8.697283000000002,76.83491499999998,2024-11-04 19:38:03,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1170389,8.568413333000002,76.85082443999998,2024-11-04 19:52:45,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
1170419,8.568672446000003,76.91082000999998,2024-11-04 20:22:11,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1170429,8.515920446000003,76.89840674,2024-11-04 20:31:30,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,EVENING,True
1170431,8.366155262,77.05018758999998,2024-11-04 20:32:53,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,False
1170434,8.519236227,76.93133890999998,2024-11-04 20:34:42,OTHERS,ASSISTANCE FOR HOSPITALIZATION OF CHALLENGED PERSONS,MEDIUM,0.059,0.009812074,EVENING,True
1170439,8.439347093,76.96961403,2024-11-04 20:35:39,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1170448,8.628709444,76.88099389,2024-11-04 20:42:24,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1170467,8.785979264,76.90322399,2024-11-04 20:56:24,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1170488,8.472207801,77.00519085,2024-11-04 21:19:37,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1170494,8.568413333000002,76.85082443999998,2024-11-04 21:23:15,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1170501,8.745632879,76.97729588,2024-11-04 21:25:12,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1170518,8.525713856,76.99262738,2024-11-04 21:50:37,PUBLIC NUISANCE,GENERAL NUISSANCE,LOW,0.035,0.005820722,EVENING,True
1170521,8.379402138,77.04626082999998,2024-11-04 21:54:02,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1170536,8.551389,76.94361,2024-11-04 22:05:09,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1170551,8.659857131000003,76.78692341,2024-11-04 22:28:45,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1170556,8.67538476,76.7595005,2024-11-04 22:32:01,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1170559,8.577923452,76.83691978,2024-11-04 22:33:14,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,EVENING,True
1170578,8.483668328,77.00169325,2024-11-04 22:53:48,MEDICAL EMERGENCIES,AMBULANCE SERVICE,EMERGENCY,0.106,0.017628472,EVENING,True
1170582,8.496226762,76.9024086,2024-11-04 22:56:28,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1170585,8.786896417,76.72427772999998,2024-11-04 23:01:02,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1170600,8.659729853,76.78666592,2024-11-04 23:17:42,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1170603,8.591704062,76.88517272,2024-11-04 23:18:25,NATURAL INCIDENTS,NIZHAL PANIC CALL,EMERGENCY,0.106,0.017628472,EVENING,True
1170621,8.494444094,76.96517229,2024-11-04 23:43:54,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1170624,8.608093744,77.00270175999998,2024-11-04 23:49:10,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1170631,8.728326597000002,76.73980236,2024-11-04 23:58:44,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,False
1170637,8.474728085000002,76.94755553999998,2024-11-05 00:26:32,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
1170659,8.493340534,76.98643683999998,2024-11-05 01:00:28,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796,NIGHT,True
1170662,8.487822684,77.02497481999998,2024-11-05 01:10:29,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,False
1170664,8.47432484,76.92214966,2024-11-05 01:14:14,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,NIGHT,True
1170670,8.491748855000003,76.94777548,2024-11-05 01:58:11,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,NIGHT,True
1170684,8.495483985,76.9029665,2024-11-05 03:19:13,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796,NIGHT,True
1170687,8.735622481,76.84653281999998,2024-11-05 03:25:09,MEDICAL EMERGENCIES,AMBULANCE SERVICE,EMERGENCY,0.106,0.017628472,NIGHT,False
1170696,8.547156622,76.92322254,2024-11-05 05:34:06,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,True
1170702,8.572459869,76.85524463999998,2024-11-05 05:48:25,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,NIGHT,True
1170704,8.532981826,76.96369171,2024-11-05 05:52:29,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,NIGHT,True
1170715,8.481031375000002,76.96313381,2024-11-05 07:30:03,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1170724,8.488968706,76.98055744,2024-11-05 08:04:26,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,MORNING,True
1170730,8.512206736,76.92446708999998,2024-11-05 08:22:54,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1170733,8.486851747,76.98326111,2024-11-05 08:33:10,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,MORNING,True
1170736,8.483730556,76.97499999999998,2024-11-05 08:53:08,PUBLIC NUISANCE,TRESSPASSING TO PROPERTY,MEDIUM,0.047,0.007816398,MORNING,True
1170737,8.475743,76.965805,2024-11-05 08:56:21,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1170744,8.579764078,76.99706376,2024-11-05 09:19:44,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,False
1170765,8.563155684,76.93837166,2024-11-05 10:26:19,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1170766,8.489265822,76.95867062,2024-11-05 10:29:49,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,MORNING,True
1170769,8.504142556,76.99167787999998,2024-11-05 10:30:48,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1170771,8.519825107000003,77.02918053,2024-11-05 10:34:03,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,False
1170777,8.476489621000002,76.96313381,2024-11-05 10:48:33,FIRE & HAZARDS,HAZARDOUS CONDITION INCIDENTS,EMERGENCY,0.106,0.017628472,MORNING,True
1170786,8.494146982,76.9560957,2024-11-05 11:11:33,PUBLIC DISTURBANCE,VERBAL ABUSE,MEDIUM,0.047,0.007816398,MORNING,True
1170854,8.479811049,76.93398356,2024-11-05 13:22:27,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1170864,8.534732484,77.04394340999998,2024-11-05 13:37:07,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,AFTERNOON,False
1170864,8.534732484,77.04394340999998,2024-11-05 13:37:07,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,AFTERNOON,False
1170877,8.562233333,77.05814832999998,2024-11-05 13:44:45,PUBLIC DISTURBANCE,VERBAL ABUSE,MEDIUM,0.047,0.007816398,AFTERNOON,False
1170880,8.429914722,76.97047222,2024-11-05 13:51:35,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1170888,8.582548871,76.85820579999998,2024-11-05 13:58:49,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1170889,8.534594554,76.90365314,2024-11-05 13:59:44,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1170904,8.49582354,76.95382655,2024-11-05 14:12:28,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796,AFTERNOON,True
1170914,8.513586118,76.91004753,2024-11-05 14:32:24,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1170921,8.461590591,76.99493407999998,2024-11-05 14:50:25,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1170923,8.449620013000002,76.97450637999998,2024-11-05 14:52:57,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1170931,8.597825081,76.86653137,2024-11-05 14:58:49,PUBLIC NUISANCE,TRESSPASSING TO PROPERTY,MEDIUM,0.047,0.007816398,AFTERNOON,True
1170935,8.597231018,76.86580180999998,2024-11-05 14:59:35,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1170943,8.585901203000002,77.03113317,2024-11-05 15:05:20,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1170948,8.492003524,76.95182561999998,2024-11-05 15:09:08,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1170973,8.558784655,76.9591856,2024-11-05 15:42:01,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1170987,8.475343562000003,76.98111534,2024-11-05 15:58:39,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1170991,8.626763325000002,77.02694893,2024-11-05 16:08:13,MEDICAL EMERGENCIES,AMBULANCE SERVICE,EMERGENCY,0.106,0.017628472,AFTERNOON,False
1170997,8.50766535,77.18249559,2024-11-05 16:13:11,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1171012,8.503972782,77.08436965999998,2024-11-05 16:31:25,THEFT & BURGLARY,THEFT,MEDIUM,0.071,0.01180775,AFTERNOON,False
1171019,8.723607527,76.81829453,2024-11-05 16:43:37,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,AFTERNOON,False
1171031,8.360762975,77.05321311999998,2024-11-05 16:52:44,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1171049,8.504248665,76.98914051,2024-11-05 17:18:53,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
