event_id,latitude,longitude,signal_lan,ahp_weighted_event_types_main_type,ahp_weighted_event_types_sub_type,ahp_weighted_event_types_label,ahp_weighted_event_types_ahp_weight,ahp_weighted_event_types_nor_weight
1034099,8.506880152000003,76.98768139,2024-06-02 12:11:03,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1034100,8.367730278,77.13372221999998,2024-06-02 12:14:24,OTHERS,OTHERS,LOW,0.024,0.003991352
1034108,8.600278,76.99333,2024-06-02 12:24:48,PUBLIC NUISANCE,GENERAL NUISSANCE,LOW,0.035,0.005820722
1034112,8.488671589000003,77.03686236999998,2024-06-02 12:27:55,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1034126,8.442918056,76.95193278,2024-06-02 12:49:18,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1034140,8.736216325,76.71748637999998,2024-06-02 13:14:59,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398
1034141,8.489987388,76.98291779,2024-06-02 13:16:04,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1034146,8.411583373,76.9695282,2024-06-02 13:20:01,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796
1034156,8.477338551000003,76.94429398,2024-06-02 13:31:27,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796
1034206,8.439458,76.95173,2024-06-02 14:37:31,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1034221,8.391544711,77.00407504999998,2024-06-02 14:52:11,PUBLIC DISTURBANCE,GAMBLING,MEDIUM,0.047,0.007816398
1034226,8.608730222,77.00175762,2024-06-02 14:57:53,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
1034231,8.727366,76.87556999999998,2024-06-02 15:08:36,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1034306,8.515665792,76.90172194999998,2024-06-02 16:13:56,OTHERS,OTHERS,LOW,0.024,0.003991352
1034308,8.510784906,76.94936871999998,2024-06-02 16:13:28,OTHERS,OTHERS,LOW,0.024,0.003991352
1034322,8.492035357000002,76.97656630999998,2024-06-02 16:29:38,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1034340,8.587222000000002,76.890274,2024-06-02 16:46:44,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1034343,8.480855278,76.94268472,2024-06-02 16:49:29,PUBLIC NUISANCE,AIR POLLUTION,MEDIUM,0.059,0.009812074
1034353,8.511556000000002,76.963486,2024-06-02 16:56:44,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1034378,8.39676675,76.98313236,2024-06-02 17:16:51,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796
1034385,8.695278,76.86944599999998,2024-06-02 17:24:08,OTHERS,OTHERS,LOW,0.024,0.003991352
1034392,8.470844188,76.95270538,2024-06-02 17:29:36,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074
1034426,8.675653000000002,76.76766,2024-06-02 18:08:15,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398
1034429,8.511915278,76.96508638999998,2024-06-02 18:10:19,MEDICAL EMERGENCIES,PERSON COLLAPSED,EMERGENCY,0.106,0.017628472
1034432,8.633028,76.79567,2024-06-02 18:11:41,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398
1034438,8.503527125,76.95094584999998,2024-06-02 18:15:20,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796
1034438,8.503527125,76.95094584999998,2024-06-02 18:15:20,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796
1034441,8.560828056,76.96534389,2024-06-02 18:18:54,FIRE & HAZARDS,ELECTRICAL FIRE,EMERGENCY,0.106,0.017628472
1034447,8.314649512000003,77.09733009,2024-06-02 18:23:41,THEFT & BURGLARY,ATTEMPT OF THEFT,MEDIUM,0.059,0.009812074
1034459,8.563452743,77.0176363,2024-06-02 18:34:53,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398
1034464,8.467128000000002,76.95202999999998,2024-06-02 18:37:21,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1034497,8.73647083,76.71714306,2024-06-02 18:59:01,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398
1034498,8.703511044000003,77.02960967999998,2024-06-02 19:00:52,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398
1034506,8.606693488,77.00459003,2024-06-02 19:12:05,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352
1034508,8.695323671000002,76.81716799999998,2024-06-02 19:12:33,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796
1034509,8.608263471000003,77.00570582999998,2024-06-02 19:12:33,OTHERS,OTHERS,LOW,0.024,0.003991352
1034517,8.742971242,76.8973124,2024-06-02 19:19:47,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1034552,8.798925229,76.80103183,2024-06-02 19:43:08,PUBLIC NUISANCE,GENERAL NUISSANCE,LOW,0.035,0.005820722
1034573,8.545628825,76.8903923,2024-06-02 19:55:58,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1034586,8.645044,77.064186,2024-06-02 20:05:05,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398
1034589,8.723787807000003,77.02630519999998,2024-06-02 20:06:20,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1034596,8.758399988000003,76.70894622999998,2024-06-02 20:13:20,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796
1034614,8.461152,76.96956,2024-06-02 20:29:19,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1034623,8.687772463,76.83352411,2024-06-02 20:35:36,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1034630,8.397159444,77.08964833,2024-06-02 20:42:34,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796
1034681,8.482925526000002,76.94366633999998,2024-06-02 21:11:02,OTHERS,OTHERS,LOW,0.024,0.003991352
1034690,8.613758362,76.85307740999998,2024-06-02 21:30:04,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352
1034702,8.528865095,76.96104169,2024-06-02 21:39:30,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
1034713,8.531623734,76.93691253999998,2024-06-02 21:52:02,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
1034721,8.52443001,76.95410013,2024-06-02 21:58:35,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074
1034729,8.653578017,76.840868,2024-06-02 22:04:32,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
1034732,8.534424794,76.98351859999998,2024-06-02 21:57:54,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
1034738,8.432342673000003,77.04982280999998,2024-06-02 22:10:43,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
1034747,8.507835123,76.96566582,2024-06-02 22:17:13,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398
1034758,8.579652686,76.96634172999998,2024-06-02 22:28:57,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1034768,8.494656317,76.99969769,2024-06-02 22:30:40,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1034782,8.431875707,77.04947948,2024-06-02 22:41:40,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1034783,8.535613116,76.88107967,2024-06-02 22:51:51,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
1034785,8.513310242,77.16934204,2024-06-02 22:50:40,OTHERS,OTHERS,LOW,0.024,0.003991352
1034790,8.534520833,76.88050028,2024-06-02 22:57:21,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
1034793,8.564651583,76.87598884,2024-06-02 23:00:24,OTHERS,OTHERS,LOW,0.024,0.003991352
1034794,8.594228862,76.99580312,2024-06-02 23:02:56,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1034798,8.468382243000002,76.97472095,2024-06-02 23:02:40,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398
1034806,8.50963895,76.92488550999998,2024-06-02 23:08:04,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352
1034807,8.360110163,77.05353497999998,2024-06-02 23:09:31,THEFT & BURGLARY,THEFT,MEDIUM,0.071,0.01180775
1034813,8.645930508,76.80077434,2024-06-02 23:15:27,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398
1034815,8.440938989,76.94820464,2024-06-02 23:16:30,THEFT & BURGLARY,THEFT,MEDIUM,0.071,0.01180775
1034816,8.652984041,76.79288864,2024-06-02 23:13:53,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1034821,8.522074514,76.94785595,2024-06-02 23:22:28,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
1034824,8.647405,76.80218999999998,2024-06-02 23:18:42,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1034838,8.583959824000003,76.90241933,2024-06-02 23:38:32,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1034847,8.503181944,76.91916693999998,2024-06-02 23:43:45,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1034852,8.598466881,76.91194117,2024-06-02 23:46:04,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1034859,8.733514,76.715355,2024-06-02 23:56:46,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796
1034860,8.515230556000002,76.93590389,2024-06-02 23:56:29,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1034862,8.515326254,76.93300723999998,2024-06-02 23:51:54,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796
1034863,8.585614771,77.0288372,2024-06-03 00:00:55,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1034882,8.522869444,76.95480833,2024-06-03 00:47:29,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074
1034884,8.608857517000002,77.00205803,2024-06-03 00:54:53,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1034888,8.415956079000003,76.96899175999998,2024-06-03 01:07:37,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1034908,8.557596405,76.98682307999998,2024-06-03 02:29:03,OTHERS,OTHERS,LOW,0.024,0.003991352
1034910,8.538414146,76.95661067999998,2024-06-03 02:43:00,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1034927,8.48851242,76.96969986,2024-06-03 04:59:11,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796
1034950,8.631006283,76.98892592999998,2024-06-03 08:11:20,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398
1034971,8.628502943000003,76.99132919,2024-06-03 09:13:57,PUBLIC NUISANCE,TRESSPASSING TO PROPERTY,MEDIUM,0.047,0.007816398
1034983,8.510063378,76.94279194,2024-06-03 09:29:18,MEDICAL EMERGENCIES,PERSON COLLAPSED,EMERGENCY,0.106,0.017628472
1035017,8.758569647,76.86286210999998,2024-06-03 10:15:49,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398
1035019,8.536843874000002,76.94133282,2024-06-03 10:18:44,OTHERS,OTHERS,LOW,0.024,0.003991352
1035021,8.521522774,77.02308655,2024-06-03 10:20:01,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1035038,8.507347027,76.98403358,2024-06-03 10:43:22,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074
1035056,8.490216,76.97544,2024-06-03 11:22:50,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1035058,8.534339913,76.99295997999998,2024-06-03 11:24:28,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1035071,8.570666948,76.85477256999998,2024-06-03 11:44:16,FIRE & HAZARDS,HAZARDOUS CONDITION INCIDENTS,EMERGENCY,0.106,0.017628472
1035082,8.615837489,76.93959475,2024-06-03 11:53:05,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1035091,8.585010079,76.99038505999998,2024-06-03 12:07:24,PUBLIC NUISANCE,WASTAGE DUMPING ISSUE,MEDIUM,0.059,0.009812074
1035092,8.502826805,76.94216967,2024-06-03 12:06:45,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796
1035094,8.469825454,76.99883938,2024-06-03 12:07:33,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398
1035098,8.461111000000002,76.97472399999998,2024-06-03 12:12:29,VIOLENT CRIME,DEAD BODY FOUND,MEDIUM,0.059,0.009812074
1035098,8.461111000000002,76.97472399999998,2024-06-03 12:12:29,VIOLENT CRIME,DEAD BODY FOUND,MEDIUM,0.059,0.009812074
1035101,8.494730595,76.95922851999998,2024-06-03 12:19:10,OTHERS,OTHERS,LOW,0.024,0.003991352
1035103,8.503589722,76.96197499999998,2024-06-03 12:24:41,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398
1035109,8.45796,76.93281417,2024-06-03 12:31:43,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398
1035120,8.523390198,77.03042507,2024-06-03 12:37:55,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796
1035134,8.491589686,76.90040231,2024-06-03 12:58:57,VIOLENT CRIME,DEAD BODY FOUND,MEDIUM,0.059,0.009812074
1035164,8.535570676000003,76.92970276,2024-06-03 13:39:15,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074
1035174,8.504036447000002,76.90326691,2024-06-03 13:58:14,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1035184,8.655614498,76.78117274999998,2024-06-03 14:15:52,OTHERS,OTHERS,LOW,0.024,0.003991352
1035190,8.467934444000003,76.99043306,2024-06-03 14:17:04,PUBLIC NUISANCE,GENERAL NUISSANCE,LOW,0.035,0.005820722
1035191,8.681451392,76.91652775,2024-06-03 14:20:16,MEDICAL EMERGENCIES,PERSON COLLAPSED,EMERGENCY,0.106,0.017628472
1035194,8.614203890000002,76.96781158,2024-06-03 14:22:58,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1035221,8.509426111,77.00587749999998,2024-06-03 14:49:15,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074
1035231,8.494741206,76.89953327,2024-06-03 15:05:07,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
1035235,8.494910984000002,76.93515300999998,2024-06-03 15:10:35,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398
1035246,8.522116955,77.02913761,2024-06-03 15:25:43,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352
1035255,8.520928591000002,76.94223404,2024-06-03 15:32:33,PUBLIC DISTURBANCE,VERBAL ABUSE,MEDIUM,0.047,0.007816398
1035257,8.426399429,77.07746029,2024-06-03 15:35:01,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398
1035301,8.509150856,76.94948673,2024-06-03 16:23:16,OTHERS,OTHERS,LOW,0.024,0.003991352
1035340,8.36,77.05249999999998,2024-06-03 17:08:29,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352
1035342,8.433234152000002,77.04990864,2024-06-03 17:12:16,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796
1035352,8.503357351,76.96442127,2024-06-03 17:19:32,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352
1035376,8.509748056,76.94377889,2024-06-03 17:42:57,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398
1035397,8.504566991000003,76.95062398999998,2024-06-03 18:06:36,OTHERS,OTHERS,LOW,0.024,0.003991352
1035401,8.522843766,76.95129454,2024-06-03 18:06:27,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074
1035407,8.458651042,76.99081420999998,2024-06-03 18:12:30,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1035442,8.501667,77.111664,2024-06-03 18:47:50,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1035445,8.507049925,77.02570437999998,2024-06-03 18:44:38,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796
1035462,8.762132482,76.79022788999998,2024-06-03 19:06:26,OTHERS,OTHERS,LOW,0.024,0.003991352
1035486,8.491253056,76.94408944,2024-06-03 19:31:24,OTHERS,OTHERS,LOW,0.024,0.003991352
1035496,8.739609705,76.70542716999998,2024-06-03 19:42:55,OTHERS,OTHERS,LOW,0.024,0.003991352
1035498,8.43166345,77.08136559,2024-06-03 19:46:27,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
1035506,8.481498282,76.9645071,2024-06-03 19:52:42,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1035508,8.43225777,77.07574368,2024-06-03 19:51:49,OTHERS,OTHERS,LOW,0.024,0.003991352
1035509,8.431578547000003,77.08179474,2024-06-03 19:53:18,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
1035515,8.516090214,76.89571381,2024-06-03 19:55:22,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796
1035520,8.432038889,77.03029639,2024-06-03 19:58:47,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796
1035542,8.363251,77.0155,2024-06-03 20:12:53,PUBLIC DISTURBANCE,NUDITY IN PUBLIC,MEDIUM,0.047,0.007816398
1035545,8.497202981,76.92918777,2024-06-03 20:14:59,OTHERS,OTHERS,LOW,0.024,0.003991352
1035551,8.608136176,77.00570582999998,2024-06-03 20:21:28,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
1035552,8.506432778000002,77.18964110999998,2024-06-03 20:20:43,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796
1035557,8.605583,77.005714,2024-06-03 20:25:34,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
1035560,8.402068,77.04613999999998,2024-06-03 20:25:45,OTHERS,OTHERS,LOW,0.024,0.003991352
1035561,8.605583,77.005714,2024-06-03 20:27:43,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
1035588,8.490326949,76.95354222999998,2024-06-03 20:44:43,PUBLIC DISTURBANCE,VERBAL ABUSE,MEDIUM,0.047,0.007816398
1035602,8.620271507,76.89940453,2024-06-03 20:59:52,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398
1035603,8.49669365,76.90253735,2024-06-03 21:03:10,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712
1035604,8.623453784000002,76.99476242,2024-06-03 21:04:27,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
1035610,8.623241633,76.84370577,2024-06-03 21:10:37,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352
1035612,8.542997605,76.88236713,2024-06-03 21:10:25,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398
1035615,8.484846196,76.97137892,2024-06-03 21:11:55,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074
1035620,8.475852922,76.9717598,2024-06-03 21:17:18,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352
1035629,8.750298651,76.91021919,2024-06-03 21:23:20,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1035639,8.493924148,76.95358514999998,2024-06-03 21:29:20,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
1035645,8.344861663,77.15367793999998,2024-06-03 21:27:09,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775
1035649,8.537056073,76.99227333,2024-06-03 21:35:24,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1035651,8.739270369,76.71512604,2024-06-03 21:37:34,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398
1035671,8.605208363,77.00403214,2024-06-03 21:47:59,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398
1035700,8.538286827,76.99059963,2024-06-03 22:07:39,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074
1035703,8.537310712,76.98879719,2024-06-03 22:08:52,PUBLIC NUISANCE,TRESSPASSING TO PROPERTY,MEDIUM,0.047,0.007816398
1035709,8.486443209000003,77.04408288,2024-06-03 22:14:22,OTHERS,OTHERS,LOW,0.024,0.003991352
1035720,8.609833448,76.99798106999998,2024-06-03 22:24:53,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352
1035725,8.393242943000002,77.00647831,2024-06-03 22:28:39,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1035728,8.459425727,76.99991226,2024-06-03 22:33:03,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1035732,8.441103485,77.00182198999998,2024-06-03 22:35:45,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712
1035750,8.739058283,76.71551228,2024-06-03 22:54:06,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796
1035755,8.737382803,76.84299231,2024-06-03 22:58:21,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1035763,8.608560494000002,77.00300217,2024-06-03 23:03:45,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775
1035765,8.450447778,77.01059818,2024-06-03 23:06:57,OTHERS,OTHERS,LOW,0.024,0.003991352
1035766,8.448346526,77.19491959,2024-06-03 23:08:03,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074
1035773,8.688436667,76.79662222,2024-06-03 23:15:10,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352
1035777,8.641836217,77.06396341,2024-06-03 23:19:20,OTHERS,OTHERS,LOW,0.024,0.003991352
1035779,8.503930339,76.95361733,2024-06-03 23:20:27,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
1035782,8.505734184,76.9580698,2024-06-03 23:26:12,PUBLIC NUISANCE,TRESSPASSING TO PROPERTY,MEDIUM,0.047,0.007816398
1035788,8.495993318,77.11020469999998,2024-06-03 23:32:50,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1035826,8.716666,76.88249999999998,2024-06-04 00:36:22,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1035829,8.492321860000002,76.97969913,2024-06-04 00:46:43,PUBLIC NUISANCE,TRESSPASSING TO PROPERTY,MEDIUM,0.047,0.007816398
1035840,8.497415203,76.92747115999998,2024-06-04 01:10:08,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1035846,8.427630537000002,76.99513793,2024-06-04 01:23:00,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398
1035848,8.561627951,76.94107533,2024-06-04 01:29:12,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1035875,8.396427108,77.00344205,2024-06-04 03:41:46,OTHERS,OTHERS,LOW,0.024,0.003991352
1035883,8.725633023,77.02375173999998,2024-06-04 04:51:14,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1035887,8.553013121,76.94231987,2024-06-04 05:16:52,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796
1035892,8.377525833,77.02312944,2024-06-04 06:11:48,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796
1035930,8.494656317,76.94832802,2024-06-04 08:46:14,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1035931,8.656887293,76.87356948999998,2024-06-04 08:49:24,PUBLIC NUISANCE,ILLEGAL CONSTRUCTIONS,MEDIUM,0.059,0.009812074
1035941,8.581891131000003,76.860888,2024-06-04 09:10:53,VIOLENT CRIME,DEAD BODY FOUND,MEDIUM,0.059,0.009812074
1035955,8.477861944000002,76.91616306,2024-06-04 09:41:12,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796
1035966,8.525002967000002,76.96575165,2024-06-04 10:05:41,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1035989,8.554339308,76.97663068999998,2024-06-04 11:14:01,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1035999,8.524058649000002,76.95688963,2024-06-04 11:30:08,OTHERS,ABANDONED VEHICLES,MEDIUM,0.047,0.007816398
1036002,8.494910984000002,76.92884445,2024-06-04 11:37:14,OTHERS,ABANDONED VEHICLES,MEDIUM,0.047,0.007816398
1036004,8.489891887000002,76.94130063,2024-06-04 11:38:19,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398
1036009,8.492279415,76.99171543,2024-06-04 11:44:22,OTHERS,OTHERS,LOW,0.024,0.003991352
1036020,8.473645556,77.03355777999998,2024-06-04 12:09:21,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352
1036045,8.441427169000002,76.94536685999998,2024-06-04 13:04:26,OTHERS,OTHERS,LOW,0.024,0.003991352
1036058,8.513161693000002,76.92386627,2024-06-04 13:30:21,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352
1036079,8.726036000000002,77.02252865,2024-06-04 13:56:45,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352
1036164,8.403134996,77.0872879,2024-06-04 16:29:53,OTHERS,OTHERS,LOW,0.024,0.003991352
1036183,8.521389,76.91861,2024-06-04 16:58:32,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398
1036216,8.522753577,76.92605494999998,2024-06-04 18:02:03,OTHERS,OTHERS,LOW,0.024,0.003991352
