event_id,latitude,longitude,signal_lan,ahp_weighted_event_types_main_type,ahp_weighted_event_types_sub_type,ahp_weighted_event_types_label,ahp_weighted_event_types_ahp_weight,ahp_weighted_event_types_nor_weight,part_of_day,inside_trvcity
1210222,8.752631514000003,76.8143034,2024-12-17 02:25:22,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,False
1210228,8.477083872,76.96043014999998,2024-12-17 03:59:42,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
1210231,8.769554944,76.72405243,2024-12-17 05:09:06,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,NIGHT,False
1210246,8.522689915000003,76.95341349,2024-12-17 06:33:51,FIRE & HAZARDS,HAZARDOUS CONDITION INCIDENTS,EMERGENCY,0.106,0.017628472,MORNING,True
1210257,8.558572467,76.85940741999998,2024-12-17 07:18:05,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,MORNING,True
1210262,8.376599952,77.08110809,2024-12-17 07:31:34,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,False
1210267,8.41455512,76.97141646999998,2024-12-17 08:11:23,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1210277,8.512397727,76.95317745,2024-12-17 08:31:51,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,MORNING,True
1210278,8.565065342,77.01587677,2024-12-17 08:33:43,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,MORNING,False
1210315,8.739143117,76.71744347,2024-12-17 09:34:05,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,False
1210320,8.474460833,76.92036860999998,2024-12-17 09:40:28,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,MORNING,True
1210323,8.567399354000003,76.87378407,2024-12-17 09:42:29,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1210359,8.522500000000003,76.93445,2024-12-17 10:36:06,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1210381,8.5322179,76.94357513999998,2024-12-17 11:15:01,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,MORNING,True
1210382,8.547496132,76.91592693,2024-12-17 11:18:17,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,True
1210393,8.43270351,76.95972741,2024-12-17 11:30:05,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1210395,8.433276603,76.96146011,2024-12-17 11:32:56,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1210413,8.585460946,76.85191333,2024-12-17 12:02:24,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1210422,8.701111,76.81305999999998,2024-12-17 12:11:00,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,AFTERNOON,False
1210436,8.484851501,76.94811344,2024-12-17 12:33:30,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1210455,8.480904037,76.94678306999998,2024-12-17 12:48:29,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1210463,8.733978798000003,76.76161408,2024-12-17 12:54:32,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1210465,8.531369091,76.95214747999998,2024-12-17 12:56:21,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,AFTERNOON,True
1210499,8.506926389,77.08130111,2024-12-17 13:35:05,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1210556,8.764613721,76.69591606,2024-12-17 14:46:30,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1210562,8.445746475,76.99189782,2024-12-17 14:53:16,THEFT & BURGLARY,THEFT,MEDIUM,0.071,0.01180775,AFTERNOON,True
1210565,8.434146854,76.97004318,2024-12-17 14:56:21,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,AFTERNOON,True
1210570,8.773626631000003,76.76233292,2024-12-17 15:09:03,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796,AFTERNOON,False
1210615,8.742706138000003,76.85421467,2024-12-17 15:44:17,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1210621,8.503919728,76.96159421999998,2024-12-17 15:57:31,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,AFTERNOON,True
1210631,8.342759839,77.15204715999998,2024-12-17 16:08:42,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,AFTERNOON,False
1210641,8.419691944,77.10937858,2024-12-17 16:19:31,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1210650,8.529586587000002,76.93815707999998,2024-12-17 16:31:50,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,AFTERNOON,True
1210651,8.76230214,76.79069996,2024-12-17 16:35:13,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1210654,8.464689297,76.92751407999998,2024-12-17 16:38:16,OTHERS,SALE OF CONTRABANDS,MEDIUM,0.059,0.009812074,AFTERNOON,True
1210658,8.751825618,76.79709434999998,2024-12-17 16:41:00,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1210687,8.534594554,76.88421248999998,2024-12-17 17:16:37,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1210693,8.506599,77.02545999999998,2024-12-17 17:20:20,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1210702,8.73647083,76.84541702,2024-12-17 17:31:01,OTHERS,ASSISTANCE FOR HOSPITALIZATION OF CHALLENGED PERSONS,MEDIUM,0.059,0.009812074,AFTERNOON,False
1210702,8.73647083,76.84541702,2024-12-17 17:31:01,OTHERS,ASSISTANCE FOR HOSPITALIZATION OF CHALLENGED PERSONS,MEDIUM,0.059,0.009812074,AFTERNOON,False
1210720,8.516609000000003,76.97825,2024-12-17 17:49:14,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1210721,8.402667995,77.01553345,2024-12-17 17:50:06,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,AFTERNOON,True
1210741,8.407014,77.12874999999998,2024-12-17 18:02:49,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1210747,8.774390068000002,76.75310612,2024-12-17 18:09:48,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1210752,8.508747648,76.91612005,2024-12-17 18:12:40,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1210778,8.508852,76.91508,2024-12-17 18:29:28,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1210801,8.486204453,76.94664896,2024-12-17 18:56:39,OTHERS,ABANDONED VEHICLES,MEDIUM,0.047,0.007816398,EVENING,True
1210802,8.555983774,76.94601059,2024-12-17 18:58:08,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1210804,8.432130416,77.05025195999998,2024-12-17 18:56:29,MEDICAL EMERGENCIES,INTER HOSPITAL TRANSFER,MEDIUM,0.071,0.01180775,EVENING,False
1210804,8.432130416,77.05025195999998,2024-12-17 18:56:29,MEDICAL EMERGENCIES,INTER HOSPITAL TRANSFER,MEDIUM,0.071,0.01180775,EVENING,False
1210804,8.432130416,77.05025195999998,2024-12-17 18:56:29,MEDICAL EMERGENCIES,INTER HOSPITAL TRANSFER,MEDIUM,0.071,0.01180775,EVENING,False
1210810,8.733501599,76.72362328,2024-12-17 19:02:09,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1210810,8.733501599,76.72362328,2024-12-17 19:02:09,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1210811,8.358682466,77.0484066,2024-12-17 19:03:26,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1210817,8.726926789,76.74615382999998,2024-12-17 19:14:06,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1210820,8.751661257,76.79632723,2024-12-17 19:15:08,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1210824,8.736216325,76.84850693,2024-12-17 19:22:07,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1210824,8.736216325,76.84850693,2024-12-17 19:22:07,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1210839,8.530902246,76.92965984,2024-12-17 19:39:35,PUBLIC DISTURBANCE,NUDITY IN PUBLIC,MEDIUM,0.047,0.007816398,EVENING,True
1210844,8.490496729,76.94734097,2024-12-17 19:55:20,SOCIAL ISSUES,CHILD LINES,HIGH,0.082,0.01363712,EVENING,True
1210856,8.679033236,76.78670882999998,2024-12-17 20:01:56,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,False
1210870,8.519697782,76.93107605,2024-12-17 20:09:59,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,EVENING,True
1210873,8.703468622000003,76.75795555,2024-12-17 20:14:58,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1210893,8.77154838,76.88004970999998,2024-12-17 20:37:47,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1210911,8.492618973000003,76.92240715,2024-12-17 20:50:08,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,True
1210928,8.412389992,76.97253227,2024-12-17 20:58:41,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1210935,8.534891635,77.14488029,2024-12-17 21:06:13,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,False
1210936,8.524705878000002,76.88961983,2024-12-17 21:07:37,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,EVENING,True
1210969,8.51965534,76.95774794,2024-12-17 21:42:27,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,True
1210999,8.459043691,76.93030357,2024-12-17 22:04:03,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,True
1211003,8.486124868,77.01355934,2024-12-17 22:13:06,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1211013,8.574783228,76.99750899999998,2024-12-17 22:16:09,OTHERS,SALE OF CONTRABANDS,MEDIUM,0.059,0.009812074,EVENING,False
1211014,8.773075259000002,76.76121712,2024-12-17 22:20:19,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,False
1211024,8.483790359,76.97201728999998,2024-12-17 22:22:39,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1211048,8.444526038,76.96399212,2024-12-17 22:40:23,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,True
1211053,8.662742094,76.83855056999998,2024-12-17 22:40:27,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1211056,8.50993605,76.95270538,2024-12-17 22:43:46,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1211059,8.484533159,76.98441982,2024-12-17 22:49:55,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1211067,8.489775163,76.94377899,2024-12-17 22:56:37,PUBLIC DISTURBANCE,VERBAL ABUSE,MEDIUM,0.047,0.007816398,EVENING,True
1211080,8.523941936,76.88965201,2024-12-17 23:08:34,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1211099,8.490072279,76.95800543,2024-12-17 23:28:50,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1211102,8.716364434000003,76.74229144999998,2024-12-17 23:29:03,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1211105,8.511251776,76.94279194,2024-12-17 23:31:58,PUBLIC DISTURBANCE,NUDITY IN PUBLIC,MEDIUM,0.047,0.007816398,EVENING,True
1211136,8.717127987,76.77799702,2024-12-18 00:15:27,FIRE & HAZARDS,HAZARDOUS CONDITION INCIDENTS,EMERGENCY,0.106,0.017628472,NIGHT,False
1211144,8.531878377,76.92489623999998,2024-12-18 00:23:26,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
1211145,8.478452769,76.94399357,2024-12-18 00:24:39,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
1211188,8.504057669,76.91809415999998,2024-12-18 03:04:44,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
1211204,8.497202981,76.91760062999998,2024-12-18 04:31:48,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,True
1211223,8.76283232,76.79133831999998,2024-12-18 06:49:28,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,False
1211237,8.661893578000003,76.79207325,2024-12-18 07:50:00,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,MORNING,False
1211241,8.473921596,77.00189709999998,2024-12-18 08:25:48,PUBLIC NUISANCE,WASTAGE DUMPING ISSUE,MEDIUM,0.059,0.009812074,MORNING,True
1211255,8.522032072,76.94073199999998,2024-12-18 08:54:01,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,MORNING,True
1211289,8.466090074,76.9306469,2024-12-18 10:08:30,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,True
1211296,8.575250019,76.90597056999998,2024-12-18 10:19:24,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,MORNING,True
1211309,8.361739536,77.04690456,2024-12-18 10:41:28,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,MORNING,False
1211332,8.514137869000002,76.88588618999998,2024-12-18 11:18:09,OTHERS,ABANDONED VEHICLES,MEDIUM,0.047,0.007816398,MORNING,True
1211344,8.696808441,76.81297302,2024-12-18 11:38:59,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,MORNING,False
1211368,8.448431425000003,77.01673508,2024-12-18 12:14:08,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1211369,8.503951560000003,76.94905758,2024-12-18 12:15:53,MEDICAL EMERGENCIES,PERSON COLLAPSED,EMERGENCY,0.106,0.017628472,AFTERNOON,True
1211377,8.444763333,77.0264125,2024-12-18 12:18:27,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,AFTERNOON,False
1211383,8.443724791,76.94388628,2024-12-18 12:22:30,PUBLIC NUISANCE,WASTAGE DUMPING ISSUE,MEDIUM,0.059,0.009812074,AFTERNOON,True
1211400,8.565914075,77.0154047,2024-12-18 12:43:37,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1211408,8.431790804,77.03239918,2024-12-18 12:50:07,MEDICAL EMERGENCIES,PERSON COLLAPSED,EMERGENCY,0.106,0.017628472,AFTERNOON,False
1211413,8.624344817000003,76.92064761999998,2024-12-18 12:54:42,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1211414,8.629723,76.91556,2024-12-18 12:57:06,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1211422,8.735076355,76.84998751,2024-12-18 13:19:20,SOCIAL ISSUES,ISSUES RELATED TO SENIOR CITIZENS,MEDIUM,0.059,0.009812074,AFTERNOON,False
1211439,8.604722000000002,76.90139,2024-12-18 13:36:04,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1211444,8.788343712,76.75709723999998,2024-12-18 13:40:42,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,AFTERNOON,False
1211454,8.478654389000003,76.91266537,2024-12-18 14:05:11,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,True
1211466,8.521353008,76.94051743,2024-12-18 14:25:07,PUBLIC NUISANCE,GENERAL NUISSANCE,LOW,0.035,0.005820722,AFTERNOON,True
1211490,8.422265,77.05117472,2024-12-18 14:57:48,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,AFTERNOON,False
1211497,8.489138486,76.97234987999998,2024-12-18 15:00:32,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1211502,8.567929810000003,76.87062978999998,2024-12-18 15:10:03,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,AFTERNOON,True
1211506,8.518504105,76.93144083,2024-12-18 15:13:29,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,AFTERNOON,True
1211508,8.478145033000002,76.92931652,2024-12-18 15:14:27,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1211524,8.527804075000002,77.14191914,2024-12-18 15:39:00,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,AFTERNOON,False
1211532,8.815019582,76.82619094999998,2024-12-18 15:45:51,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1211532,8.815019582,76.82619094999998,2024-12-18 15:45:51,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1211560,8.675427185,76.75915718,2024-12-18 16:21:18,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1211574,8.578493,76.85427,2024-12-18 16:48:13,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1211581,8.608348335000002,77.00489043999998,2024-12-18 16:53:33,THEFT & BURGLARY,THEFT,MEDIUM,0.071,0.01180775,AFTERNOON,False
1211604,8.476786747,76.94395065,2024-12-18 17:15:10,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1211608,8.463500756,76.97145939,2024-12-18 17:16:54,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1211642,8.518339643,76.93193436,2024-12-18 17:51:50,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1211643,8.449959609,76.94927216,2024-12-18 17:50:52,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1211651,8.57857059,76.84115767,2024-12-18 17:55:31,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1211656,8.565744329,77.01630591999998,2024-12-18 18:05:41,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1211670,8.493890833,76.94811333,2024-12-18 18:22:01,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,EVENING,True
1211675,8.754723,76.97528,2024-12-18 18:23:02,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1211680,8.426494946,76.96654558,2024-12-18 18:27:30,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,EVENING,True
1211688,8.436375537,76.9726181,2024-12-18 18:32:41,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1211691,8.57567968,76.86927794999998,2024-12-18 18:33:21,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,EVENING,True
1211695,8.488381,76.948746,2024-12-18 18:35:39,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,EVENING,True
1211713,8.560227524,77.00870990999998,2024-12-18 18:51:16,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1211716,8.476733688,76.92016481999998,2024-12-18 18:54:09,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1211733,8.531345,76.88584333,2024-12-18 19:08:32,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,EVENING,True
1211753,8.532557423,76.95965767,2024-12-18 19:30:36,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,True
1211755,8.575,77.08555599999998,2024-12-18 19:32:30,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,False
1211769,8.353226386,77.04316556,2024-12-18 19:44:10,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,EVENING,False
1211801,8.430458887,76.95986152,2024-12-18 20:11:01,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1211842,8.755812669000003,77.0581913,2024-12-18 20:51:40,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1211868,8.63855863,76.84515953,2024-12-18 21:14:33,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,True
1211884,8.530345214,76.88528538,2024-12-18 21:30:15,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,EVENING,True
1211892,8.399441426,77.07913399,2024-12-18 21:41:05,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,EVENING,False
1211892,8.399441426,77.07913399,2024-12-18 21:41:05,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,EVENING,False
1211892,8.399441426,77.07913399,2024-12-18 21:41:05,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,EVENING,False
1211897,8.571727849,76.85434341,2024-12-18 21:46:22,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1211906,8.608178607,77.00437546,2024-12-18 21:51:51,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1211906,8.608178607,77.00437546,2024-12-18 21:51:51,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1211916,8.60868779,77.00368881,2024-12-18 21:56:51,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1211919,8.506280641,76.9435215,2024-12-18 22:01:16,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,True
1211920,8.734349953000002,76.74345015999998,2024-12-18 22:01:04,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1211930,8.567463009000003,77.04854070999998,2024-12-18 22:14:55,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1211935,8.489350712,76.91021919,2024-12-18 22:19:38,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1211943,8.476834499000002,76.91622198,2024-12-18 22:25:10,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1211946,8.570237282000003,77.01653123,2024-12-18 22:30:15,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1211948,8.737234343000003,76.71735764,2024-12-18 22:33:34,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1211962,8.495420318000003,76.92940235,2024-12-18 22:48:11,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1211976,8.315626188,77.09831715,2024-12-18 22:59:52,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1211977,8.715555,76.745,2024-12-18 22:59:31,THEFT & BURGLARY,THEFT,MEDIUM,0.071,0.01180775,EVENING,False
1211977,8.715555,76.745,2024-12-18 22:59:31,THEFT & BURGLARY,THEFT,MEDIUM,0.071,0.01180775,EVENING,False
1211983,8.57113905,76.98803008,2024-12-18 23:03:10,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1211988,8.56090652,76.97961329999998,2024-12-18 23:09:59,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1212009,8.447879579,76.95568799999998,2024-12-18 23:36:39,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,True
1212023,8.733353137,76.74239874,2024-12-18 23:46:41,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1212023,8.733353137,76.74239874,2024-12-18 23:46:41,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1212046,8.596933986,76.99011683,2024-12-19 01:15:17,NATURAL INCIDENTS,NIZHAL PANIC CALL,EMERGENCY,0.106,0.017628472,NIGHT,False
1212052,8.493552757,76.92978859,2024-12-19 01:28:18,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,NIGHT,True
1212060,8.448889,77.01222,2024-12-19 01:55:35,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,False
1212079,8.48731334,76.9807291,2024-12-19 03:37:26,FIRE & HAZARDS,HAZARDOUS CONDITION INCIDENTS,EMERGENCY,0.106,0.017628472,NIGHT,True
1212105,8.531926122,76.96008146,2024-12-19 07:04:29,THEFT & BURGLARY,THEFT,MEDIUM,0.071,0.01180775,MORNING,True
1212106,8.515633961000002,76.91220403,2024-12-19 07:03:49,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1212166,8.484809056,76.9297725,2024-12-19 10:00:54,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1212215,8.426356977,76.96098804,2024-12-19 11:04:59,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,MORNING,True
1212235,8.569903098,76.89846038999998,2024-12-19 11:40:05,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,MORNING,True
1212244,8.549278553000002,76.85726166,2024-12-19 11:45:14,TRAFFIC INCIDENTS,VEHICLE BREAK DOWN,LOW,0.035,0.005820722,MORNING,True
1212273,8.585689031,76.85211182,2024-12-19 12:37:38,PUBLIC NUISANCE,WASTAGE DUMPING ISSUE,MEDIUM,0.059,0.009812074,AFTERNOON,True
1212287,8.789573644000003,76.77177428999998,2024-12-19 12:52:55,PUBLIC DISTURBANCE,VERBAL ABUSE,MEDIUM,0.047,0.007816398,AFTERNOON,False
